date,open,high,low,close,volume,dividends,stock splits,ticker,category,news_count,capital gains
2025-10-16 00:00:00-04:00,250.97000122070312,251.25999450683594,244.0,245.05999755859375,52740400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-17 00:00:00-04:00,243.32000732421875,245.16000366210938,241.47000122070312,243.41000366210938,55379500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-20 00:00:00-04:00,246.6199951171875,248.3300018310547,246.13999938964844,248.16000366210938,32545000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-21 00:00:00-04:00,247.42999267578125,248.3699951171875,245.50999450683594,246.99000549316406,26337900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-22 00:00:00-04:00,246.02999877929688,246.86000061035156,240.77000427246094,243.33999633789062,46578400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-23 00:00:00-04:00,244.2899932861328,247.1199951171875,243.67999267578125,246.4199981689453,28591000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-24 00:00:00-04:00,249.8000030517578,251.11000061035156,248.97000122070312,249.42999267578125,26627000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2023-02-13 00:00:00-05:00,13.829999923706055,14.020000457763672,13.809000015258789,13.989999771118164,42400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-14 00:00:00-05:00,13.989999771118164,14.1899995803833,13.8100004196167,14.166999816894531,49900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-15 00:00:00-05:00,14.069999694824219,14.392000198364258,14.069999694824219,14.380000114440918,60800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-16 00:00:00-05:00,14.270000457763672,14.414999961853027,14.09000015258789,14.170000076293945,50600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-17 00:00:00-05:00,14.170000076293945,14.270999908447266,14.0,14.270000457763672,35700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-21 00:00:00-05:00,14.1899995803833,14.1899995803833,13.8100004196167,13.850000381469727,54100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-22 00:00:00-05:00,13.859999656677246,13.9399995803833,13.786999702453613,13.890000343322754,42300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-23 00:00:00-05:00,13.970000267028809,14.069000244140625,13.800000190734863,13.970000267028809,52500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-24 00:00:00-05:00,13.90999984741211,13.940999984741211,13.75,13.789999961853027,37600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-27 00:00:00-05:00,13.920000076293945,13.991000175476074,13.8100004196167,13.869999885559082,46000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-02-28 00:00:00-05:00,13.880000114440918,13.970000267028809,13.779999732971191,13.890000343322754,24100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-01 00:00:00-05:00,13.90999984741211,13.989999771118164,13.774999618530273,13.819999694824219,25400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-02 00:00:00-05:00,13.789999961853027,13.979999542236328,13.680000305175781,13.979999542236328,58900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-03 00:00:00-05:00,14.100000381469727,14.345000267028809,14.010000228881836,14.319999694824219,145500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-06 00:00:00-05:00,14.3100004196167,14.390000343322754,14.100000381469727,14.170000076293945,47000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-07 00:00:00-05:00,14.15999984741211,14.22599983215332,13.960000038146973,13.979999542236328,30700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-08 00:00:00-05:00,13.960000038146973,13.984999656677246,13.84000015258789,13.930000305175781,24700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-09 00:00:00-05:00,13.949999809265137,14.041000366210938,13.640000343322754,13.649999618530273,47800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-10 00:00:00-05:00,13.609999656677246,13.609999656677246,13.295000076293945,13.40999984741211,60300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-13 00:00:00-04:00,13.180000305175781,13.470000267028809,13.093000411987305,13.350000381469727,130400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-14 00:00:00-04:00,13.520000457763672,13.630000114440918,13.430000305175781,13.569999694824219,44400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-15 00:00:00-04:00,13.40999984741211,13.40999984741211,13.130000114440918,13.390000343322754,61700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-16 00:00:00-04:00,13.380000114440918,13.675000190734863,13.321000099182129,13.640000343322754,31200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-17 00:00:00-04:00,13.579999923706055,13.579999923706055,13.289999961853027,13.3100004196167,25600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-20 00:00:00-04:00,13.350000381469727,13.454999923706055,13.289999961853027,13.359999656677246,55200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-21 00:00:00-04:00,13.510000228881836,13.649999618530273,13.505000114440918,13.619999885559082,45500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-22 00:00:00-04:00,13.640000343322754,13.75,13.380000114440918,13.380000114440918,58000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-23 00:00:00-04:00,13.460000038146973,13.656000137329102,13.329999923706055,13.420000076293945,35500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-24 00:00:00-04:00,13.399999618530273,13.4350004196167,13.229999542236328,13.430000305175781,42500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-27 00:00:00-04:00,13.520000457763672,13.572999954223633,13.390000343322754,13.46500015258789,38200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-28 00:00:00-04:00,13.505000114440918,13.505000114440918,13.359999656677246,13.418999671936035,28200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-29 00:00:00-04:00,13.520000457763672,13.6899995803833,13.479999542236328,13.6899995803833,42400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-30 00:00:00-04:00,13.739999771118164,13.869999885559082,13.71500015258789,13.75,38500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-03-31 00:00:00-04:00,13.869999885559082,14.0,13.800000190734863,14.0,29200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-03 00:00:00-04:00,14.0,14.0,13.789999961853027,13.920000076293945,39500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-04 00:00:00-04:00,13.979999542236328,14.074999809265137,13.84000015258789,13.890000343322754,35000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-05 00:00:00-04:00,13.859999656677246,13.859999656677246,13.569999694824219,13.595000267028809,33800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-06 00:00:00-04:00,13.5600004196167,13.640000343322754,13.489999771118164,13.59000015258789,44100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-10 00:00:00-04:00,13.520000457763672,13.760000228881836,13.510000228881836,13.760000228881836,92900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-11 00:00:00-04:00,13.760000228881836,13.829999923706055,13.729999542236328,13.75,56400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-12 00:00:00-04:00,13.859999656677246,13.880000114440918,13.619999885559082,13.630000114440918,33100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-13 00:00:00-04:00,13.760000228881836,13.824999809265137,13.699999809265137,13.765000343322754,28700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-14 00:00:00-04:00,13.760000228881836,13.760000228881836,13.470000267028809,13.550000190734863,100000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-17 00:00:00-04:00,13.539999961853027,13.619999885559082,13.5,13.585000038146973,34400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-18 00:00:00-04:00,13.649999618530273,13.704999923706055,13.5,13.539999961853027,37500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-19 00:00:00-04:00,13.510000228881836,13.531000137329102,13.390000343322754,13.494999885559082,54500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-20 00:00:00-04:00,13.454999923706055,13.59000015258789,13.440999984741211,13.505000114440918,22000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-21 00:00:00-04:00,13.520000457763672,13.571999549865723,13.460000038146973,13.569000244140625,36100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-24 00:00:00-04:00,13.630000114440918,13.630000114440918,13.489999771118164,13.529999732971191,23900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-25 00:00:00-04:00,13.470000267028809,13.470000267028809,13.229999542236328,13.234999656677246,28400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-26 00:00:00-04:00,13.220000267028809,13.229999542236328,13.039999961853027,13.069999694824219,49700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-27 00:00:00-04:00,13.149999618530273,13.265000343322754,13.100000381469727,13.265000343322754,40800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-04-28 00:00:00-04:00,13.270000457763672,13.430000305175781,13.229000091552734,13.420000076293945,39100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-01 00:00:00-04:00,13.420000076293945,13.520000457763672,13.395000457763672,13.420000076293945,19100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-02 00:00:00-04:00,13.40999984741211,13.40999984741211,13.140000343322754,13.270000457763672,22400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-03 00:00:00-04:00,13.289999961853027,13.479999542236328,13.260000228881836,13.260000228881836,35400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-04 00:00:00-04:00,13.260000228881836,13.279999732971191,13.109999656677246,13.239999771118164,31900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-05 00:00:00-04:00,13.34000015258789,13.430000305175781,13.3100004196167,13.40999984741211,22100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-08 00:00:00-04:00,13.390000343322754,13.420000076293945,13.300000190734863,13.345000267028809,39800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-09 00:00:00-04:00,13.3100004196167,13.390000343322754,12.8100004196167,13.359999656677246,217400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-10 00:00:00-04:00,13.449999809265137,13.550000190734863,13.390999794006348,13.515000343322754,42900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-11 00:00:00-04:00,13.510000228881836,13.550000190734863,13.425000190734863,13.47599983215332,27200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-12 00:00:00-04:00,13.520000457763672,13.600000381469727,13.329999923706055,13.392000198364258,28700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-15 00:00:00-04:00,13.430000305175781,13.609999656677246,13.420000076293945,13.550000190734863,46000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-16 00:00:00-04:00,13.529999732971191,13.531999588012695,13.444999694824219,13.46500015258789,18500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-17 00:00:00-04:00,13.529999732971191,13.75,13.5,13.699999809265137,41100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-18 00:00:00-04:00,13.739999771118164,13.904999732971191,13.6899995803833,13.890000343322754,47400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-19 00:00:00-04:00,14.0,14.020000457763672,13.75,13.795000076293945,38900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-22 00:00:00-04:00,13.829999923706055,14.109999656677246,13.819999694824219,14.069999694824219,49400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-23 00:00:00-04:00,14.029999732971191,14.093000411987305,13.819999694824219,13.819999694824219,36600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-24 00:00:00-04:00,13.75,13.756999969482422,13.5600004196167,13.630000114440918,42700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-25 00:00:00-04:00,13.649999618530273,13.654000282287598,13.279999732971191,13.324999809265137,44100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-26 00:00:00-04:00,13.34000015258789,13.59000015258789,13.34000015258789,13.555000305175781,74900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-30 00:00:00-04:00,13.640000343322754,13.729999542236328,13.579999923706055,13.649999618530273,70600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-05-31 00:00:00-04:00,13.5600004196167,13.630000114440918,13.460000038146973,13.630000114440918,40900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-01 00:00:00-04:00,13.619999885559082,13.859999656677246,13.5600004196167,13.819999694824219,39100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-02 00:00:00-04:00,13.9399995803833,14.13599967956543,13.9399995803833,14.119999885559082,53300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-05 00:00:00-04:00,14.140000343322754,14.14900016784668,14.010000228881836,14.114999771118164,42400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-06 00:00:00-04:00,14.119999885559082,14.437999725341797,14.109999656677246,14.425000190734863,42400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-07 00:00:00-04:00,14.420000076293945,14.609999656677246,14.364999771118164,14.411999702453613,41100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-08 00:00:00-04:00,14.430000305175781,14.482000350952148,14.300000190734863,14.458999633789062,23600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-09 00:00:00-04:00,14.529999732971191,14.59000015258789,14.380000114440918,14.40999984741211,77200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-12 00:00:00-04:00,14.4399995803833,14.654999732971191,14.430000305175781,14.61400032043457,37300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-13 00:00:00-04:00,14.760000228881836,14.904999732971191,14.739999771118164,14.84000015258789,43300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-14 00:00:00-04:00,14.859999656677246,14.920000076293945,14.720000267028809,14.800999641418457,38400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-15 00:00:00-04:00,14.819999694824219,14.960000038146973,14.751999855041504,14.90999984741211,45200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-16 00:00:00-04:00,14.970000267028809,15.010000228881836,14.770000457763672,14.779999732971191,50000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-20 00:00:00-04:00,14.760000228881836,14.760000228881836,14.541999816894531,14.680000305175781,54800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-21 00:00:00-04:00,14.670000076293945,14.829999923706055,14.609999656677246,14.720000267028809,34500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-22 00:00:00-04:00,14.720000267028809,14.720000267028809,14.470000267028809,14.489999771118164,28300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-23 00:00:00-04:00,14.390000343322754,14.390000343322754,14.210000038146973,14.244999885559082,55200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-26 00:00:00-04:00,14.270000457763672,14.350000381469727,14.229999542236328,14.255000114440918,43800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-27 00:00:00-04:00,14.3100004196167,14.520000457763672,14.3100004196167,14.503000259399414,41800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-28 00:00:00-04:00,14.539999961853027,14.880000114440918,14.539999961853027,14.859999656677246,179400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-29 00:00:00-04:00,15.0,15.199999809265137,15.0,15.09000015258789,56000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-06-30 00:00:00-04:00,15.239999771118164,15.300000190734863,15.170000076293945,15.199999809265137,46000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-03 00:00:00-04:00,15.1899995803833,15.270000457763672,15.109999656677246,15.15999984741211,29500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-05 00:00:00-04:00,15.119999885559082,15.149999618530273,15.0,15.114999771118164,98600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-06 00:00:00-04:00,14.989999771118164,14.989999771118164,14.609999656677246,14.725000381469727,52900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-07 00:00:00-04:00,14.739999771118164,14.949999809265137,14.739999771118164,14.800000190734863,31200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-10 00:00:00-04:00,14.789999961853027,15.079999923706055,14.75,15.074999809265137,42400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-11 00:00:00-04:00,15.079999923706055,15.220000267028809,15.010000228881836,15.210000038146973,112400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-12 00:00:00-04:00,15.380000114440918,15.449999809265137,15.229999542236328,15.3100004196167,45300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-13 00:00:00-04:00,15.4399995803833,15.579999923706055,15.4399995803833,15.517000198364258,58800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-14 00:00:00-04:00,15.5600004196167,15.5600004196167,15.225000381469727,15.25,29800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-17 00:00:00-04:00,15.220000267028809,15.539999961853027,15.220000267028809,15.479999542236328,92000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-18 00:00:00-04:00,15.510000228881836,15.640000343322754,15.470000267028809,15.569999694824219,62600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-19 00:00:00-04:00,15.600000381469727,15.609999656677246,15.329999923706055,15.470000267028809,87200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-20 00:00:00-04:00,15.470000267028809,15.470000267028809,15.210000038146973,15.305000305175781,50900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-21 00:00:00-04:00,15.350000381469727,15.402000427246094,15.210000038146973,15.210000038146973,32400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-24 00:00:00-04:00,15.25,15.305000305175781,15.157999992370605,15.300000190734863,44300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-25 00:00:00-04:00,15.279999732971191,15.279999732971191,15.109999656677246,15.229999542236328,50800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-26 00:00:00-04:00,15.1899995803833,15.265000343322754,15.109999656677246,15.180000305175781,35400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-27 00:00:00-04:00,15.229999542236328,15.270000457763672,14.880000114440918,14.920000076293945,54500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-28 00:00:00-04:00,15.039999961853027,15.260000228881836,15.039999961853027,15.246999740600586,91000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-07-31 00:00:00-04:00,15.279999732971191,15.579999923706055,15.279999732971191,15.579999923706055,59300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-01 00:00:00-04:00,15.510000228881836,15.510000228881836,15.34000015258789,15.479999542236328,101300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-02 00:00:00-04:00,15.34000015258789,15.34000015258789,14.996999740600586,15.038999557495117,94000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-03 00:00:00-04:00,14.979999542236328,14.979999542236328,14.829999923706055,14.899999618530273,49600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-04 00:00:00-04:00,15.0,15.229999542236328,15.0,15.020000457763672,37100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-07 00:00:00-04:00,15.050000190734863,15.069999694824219,14.84000015258789,15.0,74000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-08 00:00:00-04:00,14.829999923706055,14.979999542236328,14.739999771118164,14.970000267028809,36300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-09 00:00:00-04:00,14.979999542236328,14.979999542236328,14.65999984741211,14.765000343322754,48200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-10 00:00:00-04:00,14.819999694824219,15.015000343322754,14.729999542236328,14.789999961853027,28200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-11 00:00:00-04:00,14.770000457763672,14.770000457763672,14.630000114440918,14.670000076293945,40200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-14 00:00:00-04:00,14.619999885559082,14.789999961853027,14.579999923706055,14.720000267028809,30200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-15 00:00:00-04:00,14.640000343322754,14.640000343322754,14.4399995803833,14.4399995803833,48700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-16 00:00:00-04:00,14.359999656677246,14.460000038146973,14.229999542236328,14.229999542236328,43800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-17 00:00:00-04:00,14.239999771118164,14.25,14.039999961853027,14.045000076293945,43900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-18 00:00:00-04:00,13.920000076293945,14.119999885559082,13.871000289916992,14.020000457763672,54500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-21 00:00:00-04:00,14.0600004196167,14.194999694824219,14.0600004196167,14.175000190734863,31300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-22 00:00:00-04:00,14.270000457763672,14.3100004196167,14.079999923706055,14.180000305175781,45500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-23 00:00:00-04:00,14.3100004196167,14.460000038146973,14.229999542236328,14.402999877929688,20100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-24 00:00:00-04:00,14.430000305175781,14.489999771118164,13.970000267028809,14.0,23800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-25 00:00:00-04:00,14.039999961853027,14.079999923706055,13.859999656677246,13.949999809265137,41600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-28 00:00:00-04:00,14.0600004196167,14.25,14.0600004196167,14.24899959564209,41800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-29 00:00:00-04:00,14.270000457763672,14.539999961853027,14.1899995803833,14.5,84800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-30 00:00:00-04:00,14.59000015258789,14.600000381469727,14.430000305175781,14.539999961853027,44600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-08-31 00:00:00-04:00,14.5600004196167,14.739999771118164,14.5600004196167,14.600000381469727,49400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-01 00:00:00-04:00,14.800000190734863,14.800000190734863,14.579999923706055,14.600000381469727,22500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-05 00:00:00-04:00,14.640000343322754,14.640000343322754,14.369999885559082,14.449999809265137,47300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-06 00:00:00-04:00,14.550000190734863,14.729999542236328,14.5,14.538000106811523,17000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-07 00:00:00-04:00,14.5,14.5,14.25,14.369999885559082,17800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-08 00:00:00-04:00,14.380000114440918,14.460000038146973,14.329999923706055,14.369999885559082,30900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-11 00:00:00-04:00,14.470000267028809,14.503999710083008,14.380000114440918,14.4399995803833,33900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-12 00:00:00-04:00,14.34000015258789,14.420000076293945,14.279999732971191,14.279999732971191,66800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-13 00:00:00-04:00,14.279999732971191,14.3100004196167,14.199999809265137,14.241999626159668,18300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-14 00:00:00-04:00,14.364999771118164,14.385000228881836,14.270000457763672,14.34000015258789,33500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-15 00:00:00-04:00,14.319999694824219,14.319999694824219,14.109999656677246,14.149999618530273,28400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-18 00:00:00-04:00,14.15999984741211,14.319999694824219,14.119999885559082,14.239999771118164,48600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-19 00:00:00-04:00,14.1899995803833,14.24899959564209,14.130000114440918,14.1899995803833,59500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-20 00:00:00-04:00,14.270000457763672,14.319999694824219,14.052000045776367,14.055000305175781,48900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-21 00:00:00-04:00,13.904999732971191,13.90999984741211,13.699999809265137,13.699999809265137,43000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-22 00:00:00-04:00,13.770000457763672,13.817999839782715,13.649999618530273,13.657999992370605,49900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-25 00:00:00-04:00,13.59000015258789,13.680000305175781,13.539999961853027,13.59000015258789,86000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-26 00:00:00-04:00,13.5,13.600000381469727,13.390000343322754,13.390000343322754,36700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-27 00:00:00-04:00,13.489999771118164,13.545000076293945,13.369999885559082,13.460000038146973,26600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-28 00:00:00-04:00,13.460000038146973,13.710000038146973,13.460000038146973,13.619999885559082,17900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-09-29 00:00:00-04:00,13.770000457763672,13.875,13.75,13.779999732971191,29100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-02 00:00:00-04:00,13.789999961853027,13.805000305175781,13.5600004196167,13.607999801635742,20000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-03 00:00:00-04:00,13.479999542236328,13.529999732971191,13.279999732971191,13.3100004196167,37700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-04 00:00:00-04:00,13.34000015258789,13.4350004196167,13.239999771118164,13.423999786376953,43300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-05 00:00:00-04:00,13.399999618530273,13.40999984741211,13.26200008392334,13.35200023651123,29000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-06 00:00:00-04:00,13.239999771118164,13.548999786376953,13.229999542236328,13.489999771118164,38600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-09 00:00:00-04:00,13.449999809265137,13.770000457763672,13.449999809265137,13.739999771118164,101400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-10 00:00:00-04:00,13.774999618530273,14.050000190734863,13.774999618530273,13.920000076293945,35200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-11 00:00:00-04:00,14.029999732971191,14.029999732971191,13.774999618530273,13.836999893188477,20200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-12 00:00:00-04:00,13.869999885559082,13.869999885559082,13.473999977111816,13.539999961853027,15600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-13 00:00:00-04:00,13.640000343322754,13.649999618530273,13.479999542236328,13.494999885559082,34600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-16 00:00:00-04:00,13.5600004196167,13.729999542236328,13.489999771118164,13.699999809265137,30700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-17 00:00:00-04:00,13.59000015258789,13.920000076293945,13.59000015258789,13.800000190734863,41300,0.0,0.0,ARKX,Innovation ETF,50,0.0
