ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
WMT,Walmart shares hit all time high after Bank of America boost target price,"Walmart (NYSE: WMT) shares gained 2% in Wednesday's session, hitting a new all-time high of $106.10, after Bank of America highlighted the retail giant's growing leadership in artificial intelligence and raised its price objective.",Invezz,2025-09-17 16:45:50+00:00,https://invezz.com/news/2025/09/17/walmart-shares-hit-all-time-high-after-bank-of-america-boost-target-price/?utm_source=snapi,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499720
WMT,Walmart's AI Push and Strong Sales Trends Signal Confidence In Long-Term Growth: Analyst,"Walmart WMT showcased stronger sales trends, growing customer demand, and early leadership in artificial intelligence during investor meetings in Bentonville.",Benzinga,2025-09-17 16:39:06+00:00,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/09/47720716/walmarts-ai-push-and-strong-sales-trends-signal-confidence-in-long-term-growth-analyst?utm_source=snapi,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499722
WMT,"Dow Jones: Blue Chip Average Gains on Walmart Surge, Nvidia Slides on China Ban","Dow jumps 300 pts on Walmart-led retail rally, while Nvidia slips. Traders eye Fed rate cut, Powell's comments, and dot plot for stock market direction.",FXEmpire,2025-09-17 16:05:07+00:00,https://www.fxempire.com/forecasts/article/dow-jones-blue-chip-average-gains-on-walmart-surge-nvidia-slides-on-china-ban-1549116,Consumer Defensive,Positive,"['NVDA', 'WMT']",2025-10-28 13:53:44.499724
WMT,Best Dividend Stocks to Buy: Costco vs. Walmart vs. Target,Dividend stock investors are considering these three brick-and-mortar retailers and asking me which one I think is the best value.,The Motley Fool,2025-09-16 14:06:45+00:00,https://www.fool.com/investing/2025/09/16/best-dividend-stocks-to-buy-costco-vs-walmart-vs-t/,Consumer Defensive,Positive,"['COST', 'TGT', 'WMT']",2025-10-28 13:53:44.499725
WMT,TreviPay Powers Walmart Business Pay By Invoice Offering,"OVERLAND PARK, Kan.--(BUSINESS WIRE)-- #B2B--TreviPay collaborates with Walmart Business to launch the next phase of the retailer's Pay By Invoice program.",Business Wire,2025-09-16 11:00:00+00:00,https://www.businesswire.com/news/home/20250916903689/en/TreviPay-Powers-Walmart-Business-Pay-By-Invoice-Offering/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499727
WMT,"Move Over, Oracle! This Industry Leader Is Ideally Positioned to Become Wall Street's Next Trillion-Dollar Stock.","On Wall Street, market cap serves as a differentiator of good and great businesses. While there are plenty of budding small- and mid-cap companies, businesses with valuations in excess of $10 billion have (more often than not) demonstrated their innovative capacity and backed up their worth to Wall Street.",The Motley Fool,2025-09-16 07:06:00+00:00,https://www.fool.com/investing/2025/09/16/move-over-oracle-wall-street-trillion-dollar-stock/,Consumer Defensive,Positive,"['ORCL', 'WMT']",2025-10-28 13:53:44.499729
WMT,Celigo Expands Support for Walmart Multichannel Solutions to Deliver Faster and Scalable Fulfillment for Customers,"REDWOOD CITY, Calif.--(BUSINESS WIRE)--Celigo, the intelligent automation platform built to orchestrate business operations across the enterprise, today announced expanded support for Walmart Multichannel Solutions (MCS) through its connector for Walmart Marketplace. Already trusted by over 150 leading ecommerce brands to automate their Walmart Marketplace and Walmart Fulfillment Services (WFS) operations, Celigo is enhancing its connector to enable merchants selling on Walmart.com to fulfill o.",Business Wire,2025-09-15 17:00:00+00:00,https://www.businesswire.com/news/home/20250915187824/en/Celigo-Expands-Support-for-Walmart-Multichannel-Solutions-to-Deliver-Faster-and-Scalable-Fulfillment-for-Customers/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499730
WMT,Walmart Bets on AI Super Agents: Is Retail Entering a New Era?,"WMT is rolling out AI super agents like Sparky to transform shopping, streamline operations and shape the future of retail.",Zacks Investment Research,2025-09-15 16:01:08+00:00,https://www.zacks.com/stock/news/2751563/walmart-bets-on-ai-super-agents-is-retail-entering-a-new-era?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2751563,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499731
WMT,Earnings Growth & Price Strength Make Walmart (WMT) a Stock to Watch,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",Zacks Investment Research,2025-09-15 14:30:27+00:00,https://www.zacks.com/stock/news/2751384/earnings-growth-price-strength-make-walmart-wmt-a-stock-to-watch?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2751384,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499733
WMT,"AquaSonic Expands Retail Footprint with Exclusive Launch in More than 1,400 Walmart Stores Nationwide","LOS ANGELES--(BUSINESS WIRE)--AquaSonic, the oral care brand delivering advanced cleaning technology, today announced a major retail expansion with Walmart.",Business Wire,2025-09-15 13:00:00+00:00,https://www.businesswire.com/news/home/20250912481334/en/AquaSonic-Expands-Retail-Footprint-with-Exclusive-Launch-in-More-than-1400-Walmart-Stores-Nationwide/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499735
WMT,"ecoATM Launches in Canada Through Partnership with Walmart, Introducing First 13 Kiosks to the Greater Toronto Area","TORONTO--(BUSINESS WIRE)--ecoATM, a global leader in electronics recycling & sustainable technology solutions, officially launches in Canada through a partnership with Walmart.",Business Wire,2025-09-15 11:00:00+00:00,https://www.businesswire.com/news/home/20250915811176/en/ecoATM-Launches-in-Canada-Through-Partnership-with-Walmart-Introducing-First-13-Kiosks-to-the-Greater-Toronto-Area/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499736
WMT,"""Best Retailer in America:"" WMT Bull Case on Consumers, Tariffs & AMZN","Jan Rogers Kniffen considers Walmart (WMT) nearly indestructible. He says the retail giant handled tariffs ""extraordinarily well"" and continues to draw customers through its doors despite economic uncertainty.",Schwab Network,2025-09-12 14:30:22+00:00,https://www.youtube.com/watch?v=SVIBknEWg08,Consumer Defensive,Positive,"['WMT', 'AMZN']",2025-10-28 13:53:44.499738
WMT,Walmart Stock Jumps 22% in Six Months: Hold Steady or Take Profits?,"WMT's revenue, e-commerce and high-margin growth engines fuel long-term strength, though costs and valuation pressures remain.",Zacks Investment Research,2025-09-12 14:01:46+00:00,https://www.zacks.com/stock/news/2750595/walmart-stock-jumps-22-in-six-months-hold-steady-or-take-profits?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2750595,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499740
WMT,Walmart Inc. (WMT) Presents At Piper Sandler 4th Annual Growth Frontiers Conference Transcript,"Walmart Inc. (NYSE:WMT ) Piper Sandler 4th Annual Growth Frontiers Conference September 11, 2025 1:00 PM EDT Company Participants Mike O'donnell Rich Lehrfeld Conference Call Participants Peter Keith - Piper Sandler & Co., Research Division Presentation Peter Keith MD & Senior Research Analyst Okay. Thank you very much, everyone.",Seeking Alpha,2025-09-11 20:30:37+00:00,https://seekingalpha.com/article/4822247-walmart-inc-wmt-presents-at-piper-sandler-4th-annual-growth-frontiers-conference-transcript,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499742
WMT,Walmart Is Starting to Feel the Effects of Tariffs. Is Its Stock in Trouble?,Walmart (WMT -1.72%) has made for a fairly resilient stock to own over the years. The big-box retailer often acts as a one-stop shop for customers.,The Motley Fool,2025-09-11 08:15:00+00:00,https://www.fool.com/investing/2025/09/11/walmart-is-starting-to-feel-the-effects-of-tariffs/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499743
WMT,"High-income shoppers are flocking to Walmart and Dollar General, says Consumer Edge's Michael Gunter","Michael Gunter, Consumer Edge head of insights, joins 'Closing Bell' to discuss a pulse check on the high-end shopper, where prices are falling and much more.",CNBC Television,2025-09-10 20:17:32+00:00,https://www.youtube.com/watch?v=DA5HrnvjRZk,Consumer Defensive,Positive,"['DG', 'WMT']",2025-10-28 13:53:44.499745
WMT,Walmart Advertising Surges 46%: Hidden Profit Engine Emerging?,"WMT's ad business jumps 46% in Q2, reshaping profits as digital sales and marketplace services accelerate.",Zacks Investment Research,2025-09-10 16:06:12+00:00,https://www.zacks.com/stock/news/2749490/walmart-advertising-surges-46-hidden-profit-engine-emerging?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2749490,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499746
WMT,"Walmart Expansion on Track, to Launch Branded Stores in South Africa","WMT plans to open its first branded stores in South Africa this year, blending affordability, global brands and digital convenience.",Zacks Investment Research,2025-09-10 15:45:38+00:00,https://www.zacks.com/stock/news/2749571/walmart-expansion-on-track-to-launch-branded-stores-in-south-africa?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2749571,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499748
WMT,Representing Industry Excellence: Donna Morris of Walmart Honored as 2025 HR Executive of the Year,"WEST PALM BEACH, Fla., Sept. 10, 2025 (GLOBE NEWSWIRE) -- HR Executive, the premier global media company covering strategic issues in HR, today shared that Donna Morris, Executive Vice President & Chief People Officer at Walmart, has been named its 2025 HR Executive of the Year.",GlobeNewsWire,2025-09-10 11:00:00+00:00,https://www.globenewswire.com/news-release/2025/09/10/3147626/0/en/Representing-Industry-Excellence-Donna-Morris-of-Walmart-Honored-as-2025-HR-Executive-of-the-Year.html,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499750
WMT,5 Reasons to Buy Walmart Stock Like There's No Tomorrow,"It's certainly not the most exciting of potential stock picks. Last quarter's revenue growth of 4.8% (or 5.6% when adjusting for currency fluctuation) is in line with the company's long-term norms, in fact.",The Motley Fool,2025-09-10 08:35:00+00:00,https://www.fool.com/investing/2025/09/10/5-reasons-to-buy-walmart-stock-like-theres-no-tomo/,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499751
WMT,Walmart Stock Is Heading for a Record High. How to Play It With Options.,"Walmart has gained the support of one of Wall Street's most influential banks. Goldman Sachs added the stock to its conviction list, which highlights its best investment ideas.",Barrons,2025-09-10 05:30:00+00:00,https://www.barrons.com/articles/walmart-stock-record-high-options-a2351f7f,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499753
WMT,Walmart Inc. (WMT) Presents At Goldman Sachs Communacopia + Technology Conference 2025 Transcript,"Walmart Inc. (NYSE:WMT ) Goldman Sachs Communacopia + Technology Conference 2025 September 9, 2025 2:30 PM EDT Company Participants David Guggina - Executive VP & Chief eCommerce Officer of Walmart U.S. Conference Call Participants Katharine McShane - Goldman Sachs Group, Inc., Research Division Presentation Katharine McShane MD & Retail Analyst Hello, everyone. My name is Kate McShane.",Seeking Alpha,2025-09-09 20:44:40+00:00,https://seekingalpha.com/article/4821177-walmart-inc-wmt-presents-at-goldman-sachs-communacopia-technology-conference-2025-transcript,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499754
WMT,Walmart to launch first stores in Africa by year-end,"U.S. retailer Walmart will launch its first branded stores in South Africa this year, it said on Tuesday.",Reuters,2025-09-09 12:52:38+00:00,https://www.reuters.com/business/retail-consumer/walmart-launch-first-stores-africa-by-year-end-2025-09-09/,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499756
WMT,Walmart Announces Stores in South Africa,"JOHANNESBURG--(BUSINESS WIRE)--Walmart (NYSE: WMT) today announced its plans to open its first branded stores in South Africa later this year. This strategic move underscores Walmart's commitment to making high-quality, affordable merchandise accessible to more customers. It also follows Walmart's first Growth Summit held in April, which featured suppliers from 12 countries across the continent with incredible innovations and products made, grown or assembled in Africa. The event resulted in th.",Business Wire,2025-09-09 12:00:00+00:00,https://www.businesswire.com/news/home/20250909928166/en/Walmart-Announces-Stores-in-South-Africa/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499757
WMT,10 Dividend Stocks to Hold for the Next 10 Years,"Dividend stocks are the cornerstone of a great investment portfolio. The right mix of dividend stocks can provide security for your funds as well as a growing passive income stream, which is why they are even more important for retirees.",The Motley Fool,2025-09-09 09:10:00+00:00,https://www.fool.com/investing/2025/09/09/10-dividend-stocks-to-hold-for-the-next-10-years/,Consumer Defensive,Positive,"['ADC', 'AXP', 'BAC', 'HD', 'KMB', 'KO', 'O', 'PLD', 'TGT', 'WMT']",2025-10-28 13:53:44.499759
WMT,Better Stock to Buy Now: Walmart or Dollar Tree?,"Both retailers are executing well lately, but one stock looks better than the other for the long term.",The Motley Fool,2025-09-09 07:52:00+00:00,https://www.fool.com/investing/2025/09/09/better-stock-to-buy-now-walmart-or-dollar-tree/,Consumer Defensive,Neutral,"['DLTR', 'WMT']",2025-10-28 13:53:44.499760
WMT,2 Top Dividend Stocks to Buy Right Now,"You can sleep well at night when you invest in safe dividend stocks that hold up well across economic cycles. In fact, a select few companies have defensive business models that thrive in turbulent markets.",The Motley Fool,2025-09-07 10:15:00+00:00,https://www.fool.com/investing/2025/09/07/2-top-dividend-stocks-to-buy-right-now/,Consumer Defensive,Positive,"['MCD', 'WMT']",2025-10-28 13:53:44.499762
WMT,Best Stock to Buy Right Now: Walmart vs. Kohl's,"Investing in the retail sector can prove challenging, particularly during uncertain times. Consumers and retailers face various economic challenges, including an uncertain tariff policy.",The Motley Fool,2025-09-07 08:05:00+00:00,https://www.fool.com/investing/2025/09/07/best-stock-to-buy-right-now-walmart-vs-kohls/,Consumer Defensive,Negative,"['KSS', 'WMT']",2025-10-28 13:53:44.499763
WMT,OpenAI teams up with Walmart to train millions of workers in artificial intelligence,"OpenAI announced a new AI certification initiative to help workers gain valuable AI skills, with Walmart as launch partner for the expanded training program.",Fox Business,2025-09-05 00:15:46+00:00,https://www.foxbusiness.com/technology/openai-teams-up-walmart-train-millions-workers-artificial-intelligence,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499764
WMT,10 Stocks And ETFs 'On Sale' This Month,"While most investors are easing into fall, seasoned traders know what September really brings: a lot of red, a lot of fear, and a whole lot of regret. If you're caught on your back foot, that is.",Benzinga,2025-09-04 18:28:09+00:00,https://www.benzinga.com/trading-ideas/movers/25/09/47506672/10-stocks-and-etfs-on-sale-this-month?utm_source=snapi,Consumer Defensive,Positive,"['DKNG', 'INTC', 'KO', 'META', 'NVDA', 'PFE', 'SLV', 'SPY', 'TSLA', 'WMT']",2025-10-28 13:53:44.499766
WMT,Walmart Celebrates Grand Opening of High-Tech Perishable Distribution Center in Wellford,"WELLFORD, S.C.--(BUSINESS WIRE)--Walmart associates, elected officials and community leaders celebrated the grand opening of a new 725,000 square-foot perishable distribution center (PDC). The state-of-the-art facility is designed to receive and process fresh produce, eggs, dairy, meat and frozen goods for delivery to 180 Walmart stores. Freshness Delivered Faster “The opening of our new high-tech perishable distribution center, marks a major step forward in how we get fresher products to custo.",Business Wire,2025-09-04 18:00:00+00:00,https://www.businesswire.com/news/home/20250904682927/en/Walmart-Celebrates-Grand-Opening-of-High-Tech-Perishable-Distribution-Center-in-Wellford/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499767
WMT,Walmart Inc. (WMT) Presents At Barclays 18th Annual Global Consumer Staples Conference 2025 Transcript,"Walmart Inc. (NYSE:WMT ) Barclays 18th Annual Global Consumer Staples Conference 2025 September 4, 2025 11:15 AM EDT Company Participants Christopher Nicholas - Executive VP, President & CEO of Sam's Club U.S. Conference Call Participants Seth Sigman - Barclays Bank PLC, Research Division Presentation Seth Sigman Research Analyst All right. We're going to get started here.",Seeking Alpha,2025-09-04 17:37:09+00:00,https://seekingalpha.com/article/4819615-walmart-inc-wmt-presents-at-barclays-18th-annual-global-consumer-staples-conference-2025,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499769
WMT,"The Big 3: UBER, VLO, WMT","When it comes to today's Big 3, Dan Deming explains why he's ""cautiously optimistic"" on Uber Technologies (UBER) for a bullish run. He notes Valero Energy's (VLO) opportunity to capture further upside even as the energy sector lags.",Schwab Network,2025-09-04 16:00:53+00:00,https://www.youtube.com/watch?v=YclkRoFOqW4,Consumer Defensive,Positive,"['UBER', 'WMT', 'VLO']",2025-10-28 13:53:44.499770
WMT,Goldman Sachs Adds 3 Ultra-Safe Blue Chip Dividend Stocks as Top September Picks,"Founded in 1869, Goldman Sachs Group Inc. (NYSE: GS) is the world's second-largest investment bank by revenue and is ranked 55th on the Fortune 500 list of the largest U.S.",24/7 Wall Street,2025-09-04 11:49:03+00:00,https://247wallst.com/investing/2025/09/04/goldman-sachs-added-3-ultra-safe-blue-chip-dividend-stocks-as-top-september-picks/?utm_source=snapi,Consumer Defensive,Positive,"['MCD', 'VLO', 'WMT']",2025-10-28 13:53:44.499771
WMT,Back-to-School Shopping Hits $40B: 3 Retail Stocks to Watch Now,"It may not be the most wonderful time of the year for retailers, but the back-to-school shopping season comes in a close second. Back-to-school shopping isn't just about pencils, backpacks, electronics, and sneakers; it's a key retail event that signals consumer health heading into year-end.",MarketBeat,2025-09-03 23:15:03+00:00,https://www.marketbeat.com/stock-ideas/back-to-school-spending-boost-retail-stocks-in-focus/?utm_source=snapi,Consumer Defensive,Positive,"['COST', 'LULU', 'WMT']",2025-10-28 13:53:44.499773
WMT,Walmart's AI Super Agents Are The Threat Amazon Didn't Price In,"Walmart Inc WMT is quietly rewriting the retail playbook with AI ""super agents"" and digital twins — tools built to streamline operations and reshape the shopping experience. Against Amazon.com Inc.'s AMZN steadily expanding AI portfolio, Walmart's bold ecosystem pivot may catch the e-commerce giant off guard.",Benzinga,2025-09-03 18:47:05+00:00,https://www.benzinga.com/markets/tech/25/09/47483084/walmarts-ai-super-agents-are-the-threat-amazon-didnt-price-in?utm_source=snapi,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499774
WMT,Walmart Inc. (WMT) Presents At Goldman Sachs 32nd Annual Global Retailing Conference 2025 Transcript,"Walmart Inc. (NYSE:WMT ) Goldman Sachs 32nd Annual Global Retailing Conference 2025 September 3, 2025 12:30 PM EDT Company Participants Doug McMillon - President, CEO & Director Conference Call Participants Katharine McShane - Goldman Sachs Group, Inc., Research Division Presentation Katharine McShane MD & Retail Analyst Good morning, still, everyone. Thank you for joining us for our session with Walmart.",Seeking Alpha,2025-09-03 18:45:16+00:00,https://seekingalpha.com/article/4819094-walmart-inc-wmt-presents-at-goldman-sachs-32nd-annual-global-retailing-conference-2025,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499776
WMT,Walmart+ Celebrates 5th Anniversary with Expanded Video Streaming Choices,"BENTONVILLE, Ark.--(BUSINESS WIRE)--Walmart+ is offering members greater control over their entertainment experience by introducing an enhanced video streaming benefit - Video Streaming Choice – as well as a new streaming partner – Peacock, joining longtime partner Paramount+. Beginning on September 15, Walmart+ members will be able to choose between the ad-supported plans of Peacock and Paramount+ at no additional cost, further enhancing the value and flexibility of their membership. Since its.",Business Wire,2025-09-03 12:42:00+00:00,https://www.businesswire.com/news/home/20250903365329/en/Walmart-Celebrates-5th-Anniversary-with-Expanded-Video-Streaming-Choices/,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499777
WMT,Walmart-backed fintech OnePay is adding wireless plans to its everything app,"OnePay, the fintech firm majority owned by Walmart, is launching its own branded wireless plan as it seeks to become a one-stop shop for its users, CNBC has learned. OnePay Wireless will be available starting Wednesday in the OnePay app, according to Gigs, the mobile services startup that partnered with the company.",CNBC,2025-09-03 11:30:01+00:00,https://www.cnbc.com/2025/09/03/walmart-backed-onepay-adds-wireless.html,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499778
WMT,"Walmart and Sam's Club's Children's Miracle Network Campaign Concludes, Raising Over $43 Million for Children's Miracle Network Hospitals","Campaign Raises Critical Funds to Benefit Children's Miracle Network Hospitals SALT LAKE CITY , Sept. 2, 2025 /PRNewswire/ -- Walmart and Sam′s Club concluded their annual Children's Miracle Network campaign, held from June 9 to July 6.",PRNewsWire,2025-09-02 17:50:00+00:00,https://www.prnewswire.com/news-releases/walmart-and-sams-clubs-childrens-miracle-network-campaign-concludes-raising-over-43-million-for-childrens-miracle-network-hospitals-302543998.html,Consumer Defensive,Neutral,['WMT'],2025-10-28 13:53:44.499779
WMT,Walmart Raises Sales Guidance: Will Margins Catch Up Next?,"WMT lifts its sales and EPS outlook as e-commerce and ads fuel growth, but liability costs and margin pressure keep profit recovery in focus.",Zacks Investment Research,2025-09-01 15:31:05+00:00,https://www.zacks.com/stock/news/2745563/walmart-raises-sales-guidance-will-margins-catch-up-next?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2745563,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499781
WMT,Walmart Embraces AI Agents to Optimize Consumer Experience,"Retailers are increasingly employing artificial intelligence (AI) to optimize their customers' shopping experience. It's a trend CNBC explored in a report Saturday, focusing on Walmart's effort to use AI “super agents,” such as its “Marty” AI assistant, to save time for both consumers and employees.",PYMNTS,2025-08-31 21:36:57+00:00,https://www.pymnts.com/walmart/2025/walmart-embraces-ai-agents-to-optimize-consumer-experience/?utm_source=snapi,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499782
WMT,Walmart's latest AI innovations represent a shift for big retail,"Retailers are working hard to keep consumer spending strong amid tariffs, inflation and other economic pressures. Walmart's new AI agent capabilities cater to shoppers no matter how they choose to do business with the nation's No.",CNBC,2025-08-30 13:00:01+00:00,https://www.cnbc.com/2025/08/30/walmart-stores-ai-innovation-retail-shopping-shift.html,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499784
WMT,1 Reason I Think Walmart Stock Is a Warren Buffett-Worthy Investment in 2025,Lots of ink has already been spilled about Warren Buffett's recent market activity. What's significant is the tremendous cash position and 11 quarters of net selling.,The Motley Fool,2025-08-30 10:03:00+00:00,https://www.fool.com/investing/2025/08/30/1-reason-i-think-walmart-stock-is-a-warren-buffett/,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499785
WMT,Could Walmart Become a Trillion-Dollar Company?,"The Motley Fool just updated its report on the world's largest consumer staples companies. Walmart (WMT 0.88%) tops the list by a wide margin, with a market cap of around $767 billion.",The Motley Fool,2025-08-30 07:55:00+00:00,https://www.fool.com/investing/2025/08/30/could-walmart-become-a-trillion-dollar-company/,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499786
WMT,Walmart defeats shareholder lawsuit over opioid probe disclosures,Walmart defeated an appeal by shareholders who said the world's largest retailer defrauded them by failing to disclose that federal prosecutors were investigating its opioid-dispensing practices.,Reuters,2025-08-29 18:05:35+00:00,https://www.reuters.com/legal/government/walmart-defeats-shareholder-lawsuit-over-opioid-probe-disclosures-2025-08-29/,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499788
WMT,Walmart Invites European Businesses to Join Marketplaces in the Americas,"Walmart is offering support at an event and a dedicated office to encourage U.K. and European businesses to use its online marketplaces to sell to customers in the Americas. The company is promoting to these businesses its marketplaces in the U.S., Canada, Mexico and Chile, according to a Friday (Aug. 29) press release.",PYMNTS,2025-08-29 17:40:16+00:00,https://www.pymnts.com/news/ecommerce/2025/walmart-invites-european-businesses-to-join-marketplaces-in-the-americas/?utm_source=snapi,Consumer Defensive,Positive,['WMT'],2025-10-28 13:53:44.499789
T,AT&T Stock Slides: Time To Buy This Dividend Powerhouse,"AT&T is upgraded to a 'buy' rating as recent share price declines create more attractive entry points for long-term investors. AT&T's Q3 results showed solid wireless subscriber growth and strong fiber revenue, but overall earnings and margins remain mixed versus some peers. Valuation metrics for T are compelling, with a low forward P/E and robust 11% free cash flow yield supporting its elevated dividend.",Seeking Alpha,2025-10-28 12:00:00+00:00,https://seekingalpha.com/article/4833838-att-q3-stock-slides-time-to-buy-this-dividend-powerhouse,Communication Services,Positive,['T'],2025-10-28 13:53:45.144689
T,AT&T Inc. (T) is Attracting Investor Attention: Here is What You Should Know,"AT&T (T) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Investment Research,2025-10-27 14:01:19+00:00,https://www.zacks.com/stock/news/2777585/at-t-inc-t-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2777585,Communication Services,Positive,['T'],2025-10-28 13:53:45.144697
T,"The More It Drops, The More I Buy: 2 REITs Too Cheap To Ignore",There are certain REITs I keep buying the more they drop. They have exceptional business models but trade at historically low valuations. I present two such REITs that I am steadily accumulating.,Seeking Alpha,2025-10-27 12:15:00+00:00,https://seekingalpha.com/article/4833556-more-it-drops-more-i-buy-2-reits-too-cheap-to-ignore,Communication Services,Positive,"['AMT', 'CCI', 'IRM', 'SATS', 'SBAC', 'SPY', 'T', 'TBB', 'VNQ']",2025-10-28 13:53:45.144699
T,Goldman Sachs Still Says Sell-Off Coming – 5 Safe Conviction List Picks,"Founded in 1869, Goldman Sachs is the world's second-largest investment bank by revenue and is ranked 55th on the Fortune 500 list of the largest United States corporations by total revenue.",24/7 Wall Street,2025-10-26 16:25:13+00:00,https://247wallst.com/investing/2025/10/26/goldman-sachs-still-says-sell-off-coming-5-safe-conviction-list-picks/?utm_source=snapi,Communication Services,Positive,"['ABT', 'BAC', 'DUK', 'KGS', 'T']",2025-10-28 13:53:45.144701
T,AT&T: Market Impatience,"AT&T highlighted acquisitions and growth. T's recent deals, including the EchoStar acquisition, temporarily slow debt progress. Legacy business decline continues to materially offset new business growth.",Seeking Alpha,2025-10-26 15:37:39+00:00,https://seekingalpha.com/article/4833484-at-and-t-market-impatience,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144702
T,Dividends Under $25: Don't Miss This 4.5% High-Yield Stock,"If you're comfortable with bottom-fishing (or even catching falling knives) to get a high-yielding dividend stock alongside outsized turnaround potential, there are plenty of names that have fallen well below the $20 per-share mark to consider nibbling away at in the fourth quarter.",24/7 Wall Street,2025-10-25 13:26:25+00:00,https://247wallst.com/investing/2025/10/25/dividends-under-25-dont-miss-this-4-5-high-yield-stock/?utm_source=snapi,Communication Services,Positive,['T'],2025-10-28 13:53:45.144704
T,"AT&T Launches Connectopia at Intuit Dome, Elevating the Game Day Experience","DALLAS , Oct. 24, 2025 /PRNewswire/ --  Powered by AT&T Fiber and 5G, Connectopia is the first immersive, AI-driven world building experience, combining 8K visuals and innovative technology to transform fan engagement  Key Takeaways: AT&T is launching Connectopia at the AT&T Deck in Intuit Dome, debuting tonight at the Los Angeles Clippers' home opener against the Phoenix Suns.  Connectopia features the world's first interactive AI experience that creates cinematic 8K worlds locally and in real time.",PRNewsWire,2025-10-24 18:30:00+00:00,https://www.prnewswire.com/news-releases/att-launches-connectopia-at-intuit-dome-elevating-the-game-day-experience-302594197.html,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144706
T,AT&T Stock Fell After Strong Quarter And One Analyst Thinks Wall Street Got It Wrong,AT&T Inc. (NYSE:T) posted upbeat subscriber growth across its wireless and internet divisions.,Benzinga,2025-10-24 16:16:50+00:00,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48410622/att-stock-fell-after-strong-quarter-and-one-analyst-thinks-wall-street-got-it-wrong?utm_source=snapi,Communication Services,Neutral,['T'],2025-10-28 13:53:45.144707
