ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
T,AT&T (T) Stock Drops Despite Market Gains: Important Facts to Note,"AT&T (T) closed the most recent trading day at $25.6, moving 1.06% from the previous trading session.",Zacks Investment Research,2025-10-13 22:46:29+00:00,https://www.zacks.com/stock/news/2767820/at-t-t-stock-drops-despite-market-gains-important-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2767820,Communication Services,Neutral,['T'],2025-10-29 22:13:15.923709
T,AT&T's Big Day,"AT&T Inc.'s earnings later this month will be an absolutely crucial day for determining if T stock's selloff continues. Strong free cash flow is key to ensuring dividend security and chipping away new debt, but could there be a raise to the payout? A sub-50% dividend payout ratio, big capital investment, and huge repurchases are where cash flow is going.",Seeking Alpha,2025-10-13 18:51:47+00:00,https://seekingalpha.com/article/4829589-att-big-day,Communication Services,Negative,['T'],2025-10-29 22:13:17.632049
T,T Shares Rise 20% in the Past Year: Should You Invest Now?,AT&T's 20% stock surge outpaces industry growth as heavy network and AI investments drive long-term momentum amid stiff competition.,Zacks Investment Research,2025-10-13 18:11:21+00:00,https://www.zacks.com/stock/news/2767700/t-shares-rise-20-in-the-past-year-should-you-invest-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2767700,Communication Services,Positive,['T'],2025-10-29 22:13:17.632061
T,Buy Any Of 14 IDEAL 'Safer' S&P 500 October Dividend Dogs,"Fourteen of the highest-yielding, 'safer' S&P 500 dividend stocks are currently attractively priced, with free cash flow supporting their payouts. Top ten S&P 500 dividend 'dogs' are projected to deliver 23.93% to 38.57% net gains by October 2026, based on analyst targets. Stocks like CAG, VZ, DOC, BMY, KVUE, CPB, UDR, VTRS, KIM, TFC, KEY, HPQ, T, and RF meet the ideal of dividends from $1K invested exceeding share price.",Seeking Alpha,2025-10-12 14:11:35+00:00,https://seekingalpha.com/article/4829386-buy-any-of-14-ideal-safer-sp500-october-dividend-dogs,Communication Services,Positive,"['AES', 'AMCR', 'ARE', 'BMY', 'CAG', 'CPB', 'DOC', 'DOW', 'EIX', 'EMN', 'FRT', 'HPQ', 'HRL', 'IPG', 'KEY', 'KHC', 'KIM', 'KVUE', 'LKQ', 'LYB', 'MO', 'NVDA', 'OKE', 'PFE', 'RF', 'SWK', 'T', 'TFC', 'UDR', 'UPS', 'VTRS', 'VZ']",2025-10-29 22:13:17.632065
T,Goldman Sachs Sees ‘Drawdown' (Sell-Off) Potential: 4 Safe Dividend Giants,"Last week, Goldman Sachs CEO David Solomon delivered a speech in Italy, warning of the potential for an artificial intelligence (AI) bubble following one of the biggest stock market rallies in years.",24/7 Wall Street,2025-10-10 18:41:09+00:00,https://247wallst.com/investing/2025/10/10/goldman-sachs-sees-drawdown-sell-off-potential-4-safe-dividend-giants/?utm_source=snapi,Communication Services,Neutral,"['BAC', 'DUK', 'T', 'VLO']",2025-10-29 22:13:17.632068
T,AT&T Inc. (T) Is a Trending Stock: Facts to Know Before Betting on It,"AT&T (T) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Investment Research,2025-10-09 14:01:21+00:00,https://www.zacks.com/stock/news/2765234/at-t-inc-t-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2765234,Communication Services,Positive,['T'],2025-10-29 22:13:17.632074
T,"Ex-Dividend Reminder: AT&T, Verizon Communications And Brady","On 10/10/25, AT&T, Verizon Communications and Brady will all trade ex-dividend for their respective upcoming dividends. AT&T will pay its quarterly dividend of $0.2775 on 11/3/25, Verizon Communications will pay its quarterly dividend of $0.69 on 11/3/25, and Brady will pay its quarterly dividend of $0.245 on 10/31/25.",Forbes,2025-10-08 15:20:03+00:00,https://www.forbes.com/sites/dividendchannel/2025/10/08/ex-dividend-reminder-att-verizon-communications-and-brady/,Communication Services,Neutral,"['BRC', 'T', 'VZ']",2025-10-29 22:13:17.632076
T,AT&T: A Switch To Verizon Has Never Looked More Irresistible,Valuation cycles offer many opportunities for trades. The two major US telecoms are moving in a different direction. Verizon Communications Inc. now offers a compelling value relative to AT&T.,Seeking Alpha,2025-10-08 10:57:38+00:00,https://seekingalpha.com/article/4828501-at-and-t-a-switch-to-verizon-has-never-looked-more-irresistible,Communication Services,Negative,"['T', 'VZ']",2025-10-29 22:13:17.632078
T,AT&T Stock: Is This Free Cash Flow Machine A Buy On The Dip?,"T has been turning the corner and has generated strong total returns over the past few years. However, recently it has pulled back sharply. I take a look to see if it is worth buying on the dip.",Seeking Alpha,2025-10-08 10:21:54+00:00,https://seekingalpha.com/article/4828494-att-stock-free-cash-flow-machine-buy-on-dip,Communication Services,Positive,['T'],2025-10-29 22:13:17.632081
T,AT&T (T) Ascends While Market Falls: Some Facts to Note,"AT&T (T) closed the most recent trading day at $26.16, moving +1.12% from the previous trading session.",Zacks Investment Research,2025-10-07 22:46:09+00:00,https://www.zacks.com/stock/news/2763986/at-t-t-ascends-while-market-falls-some-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2763986,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632083
T,St. Louis Financial Sells $3.3 Million in AT&T Stock With Next Earnings on Deck,"St. Louis Financial Planners Asset Management, LLC disclosed in a Thursday filing with the SEC that it sold shares of AT&T worth an estimated $3.3 million in the third quarter.",The Motley Fool,2025-10-03 16:26:53+00:00,https://www.fool.com/coverage/filings/2025/10/03/st-louis-financial-sells-usd3-3-million-in-at-and-t-stock-with-next-earnings-on-deck/,Communication Services,Negative,['T'],2025-10-29 22:13:17.632088
T,Is It Worth Investing in AT&T (T) Based on Wall Street's Bullish Views?,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",Zacks Investment Research,2025-10-03 14:31:18+00:00,https://www.zacks.com/stock/news/2761444/is-it-worth-investing-in-at-t-t-based-on-wall-street-s-bullish-views?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2761444,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632090
T,4 Telecom Giants Are Goldman Sachs October High-Yield Dividend Picks,"Founded in 1869, Goldman Sachs is the world's second-largest investment bank by revenue and is ranked 55th on the Fortune 500 list of the largest U.S.",24/7 Wall Street,2025-10-02 13:43:38+00:00,https://247wallst.com/investing/2025/10/02/4-telecom-giants-are-goldman-sachs-october-high-yield-dividend-picks/?utm_source=snapi,Communication Services,Positive,"['CMCSA', 'T', 'TMUS', 'VZ']",2025-10-29 22:13:17.632093
T,AT&T (T) Stock Sinks As Market Gains: Here's Why,"In the latest trading session, AT&T (T) closed at $27.55, marking a -2.44% move from the previous day.",Zacks Investment Research,2025-10-01 22:46:18+00:00,https://www.zacks.com/stock/news/2760451/at-t-t-stock-sinks-as-market-gains-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2760451,Communication Services,Negative,['T'],2025-10-29 22:13:17.632095
T,AT&T's stock trades at a notable premium to Verizon's. Should you still buy?,Barclays just downgraded AT&T's stock over concerns about industry competition and debt levels.,Market Watch,2025-10-01 15:56:00+00:00,https://www.marketwatch.com/story/at-ts-stock-trades-at-a-notable-premium-to-verizons-should-you-still-buy-db419904,Communication Services,Negative,"['T', 'VZ']",2025-10-29 22:13:17.632099
T,AT&T Selects STREAMWIDE to Power the FirstNet Next-Generation Mission-Critical Application for Public Safety in the U.S.,PARIS--(BUSINESS WIRE)--AT&T selects STREAMWIDE to power the FirstNet next-generation mission-critical application for public safety in the U.S.,Business Wire,2025-09-30 15:45:00+00:00,https://www.businesswire.com/news/home/20250930909125/en/ATT-Selects-STREAMWIDE-to-Power-the-FirstNet-Next-Generation-Mission-Critical-Application-for-Public-Safety-in-the-U.S./,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632101
T,"AT&T CEO John Stankey on impact of AI, new iPhone demand and future of connectivity","AT&T CEO John Stankey joins 'Squawk Box' to discuss the impact of AI on the company, partnership with Ford, Apple iPhone demand, American Airlines partnership, screening spam calls, and more.",CNBC Television,2025-09-30 12:08:18+00:00,https://www.youtube.com/watch?v=vKX14PvbBZk,Communication Services,Positive,['T'],2025-10-29 22:13:17.632104
T,"Have $5,000? These 2 Stocks Could Be Bargain Buys for 2025 and Beyond.",It is not often that one sees bargains in the technology sector. Tech is best known for cutting-edge companies that bring new technologies to the market.,The Motley Fool,2025-09-29 11:15:00+00:00,https://www.fool.com/investing/2025/09/29/have-5000-these-2-stocks-could-be-bargain-buys-for/,Communication Services,Positive,"['META', 'T']",2025-10-29 22:13:17.632106
T,Goldman Sachs Sees 4 Rate Cuts by Next Summer: 5 High-Yield Dividend Winners,Investors love dividend stocks because they offer a significant income stream and have massive total return potential.,24/7 Wall Street,2025-09-26 14:11:54+00:00,https://247wallst.com/investing/2025/09/26/goldman-sachs-sees-4-rate-cuts-by-next-summer-5-high-yield-dividend-winners/?utm_source=snapi,Communication Services,Positive,"['AMGN', 'CMCSA', 'DUK', 'MRK', 'T']",2025-10-29 22:13:17.632108
T,AT&T Declares Dividends on Common and Preferred Shares,"DALLAS , Sept. 25, 2025 /PRNewswire/ -- The board of directors today declared a quarterly dividend of $0.2775 per share on the company's common shares, payable November 3, 2025.",PRNewsWire,2025-09-25 21:56:00+00:00,https://www.prnewswire.com/news-releases/att-declares-dividends-on-common-and-preferred-shares-302567696.html,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632111
T,National Advertising Division Recommends AT&T Modify “Learn How Everyone Gets iPhone 16 Pro on Us” Claim; AT&T to Appeal,"In a BBB National Programs' National Advertising Division Fast Track SWIFT challenge initiated by Verizon Communications Inc., the National Advertising Division recommended that AT&T Services, Inc. modify its advertising to avoid conveying the message that every customer on every AT&T plan can receive a free iPhone 16 Pro. In a BBB National Programs' National Advertising Division Fast Track SWIFT challenge initiated by Verizon Communications Inc., the National Advertising Division recommended that AT&T Services, Inc. modify its advertising to avoid conveying the message that every customer on every AT&T plan can receive a free iPhone 16 Pro.",GlobeNewsWire,2025-09-25 15:22:00+00:00,https://www.globenewswire.com/news-release/2025/09/25/3156479/0/en/National-Advertising-Division-Recommends-AT-T-Modify-Learn-How-Everyone-Gets-iPhone-16-Pro-on-Us-Claim-AT-T-to-Appeal.html,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632113
T,AT&T (T) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the most recent trading session, AT&T (T) closed at $28.35, indicating a -1.53% shift from the previous trading day.",Zacks Investment Research,2025-09-24 22:45:34+00:00,https://www.zacks.com/stock/news/2756690/at-t-t-sees-a-more-significant-dip-than-broader-market-some-facts-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2756690,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632115
T,Investors Heavily Search AT&T Inc. (T): Here is What You Need to Know,"Recently, Zacks.com users have been paying close attention to AT&T (T). This makes it worthwhile to examine what the stock has in store.",Zacks Investment Research,2025-09-24 14:00:43+00:00,https://www.zacks.com/stock/news/2756218/investors-heavily-search-at-t-inc-t-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2756218,Communication Services,Positive,['T'],2025-10-29 22:13:17.632117
T,AT&T Receives Frost & Sullivan's 2025 Global Market Leadership Recognition for Passenger Vehicle Connectivity,"Frost & Sullivan applauds AT&T's global market leadership in passenger vehicle connectivity, which is underpinned by unmatched network coverage, customer-centric innovation, and flexible business models. SAN ANTONIO , Sept.",PRNewsWire,2025-09-22 14:00:00+00:00,https://www.prnewswire.com/news-releases/att-receives-frost--sullivans-2025-global-market-leadership-recognition-for-passenger-vehicle-connectivity-302562942.html,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632120
T,JPMorgan's September Analyst Focus List Dividend Picks Are Passive Income Kings,All of the major Wall Street firms we cover here at 24/7 Wall St.,24/7 Wall Street,2025-09-21 18:57:44+00:00,https://247wallst.com/investing/2025/09/21/jpmorgans-september-analyst-focus-list-dividend-picks-are-passive-income-kings/?utm_source=snapi,Communication Services,Positive,"['BBY', 'DLR', 'ETR', 'NLY', 'T']",2025-10-29 22:13:17.632122
T,AT&T And Orange: Same Same But Different,"Orange and AT&T remain solid, high-yield telecoms, each with unique risks and opportunities for dividend-focused portfolios. ORAN offers emerging market growth and currency diversification but faces political risk and a one-off labor provision impacting 2025 earnings. T demonstrates stable performance and capital returns but carries higher leverage and faces mature market competition in the U.S.",Seeking Alpha,2025-09-20 12:15:58+00:00,https://seekingalpha.com/article/4824519-at-and-t-and-orange-same-same-but-different,Communication Services,Positive,['T'],2025-10-29 22:13:17.632124
T,2 Bargain Stocks For Investors on a Budget,AT&T stock is a value buy because of its solid dividend and slimmed-down business model.,The Motley Fool,2025-09-19 10:07:00+00:00,https://www.fool.com/investing/2025/09/19/2-bargain-stocks-for-investors-on-a-budget/,Communication Services,Positive,"['GOOG', 'T', 'GOOGL']",2025-10-29 22:13:17.632128
T,3 High-Yielding Dividend Stocks That Can Be Ideal Options for Retirees Right Now,"If you're in retirement or simply want some dividend income to rely on, it's important to focus on stocks that have strong financials and that may potentially boost their payouts in the future. The dividend growth can help to offset the effects of inflation down the road.",The Motley Fool,2025-09-19 08:45:00+00:00,https://www.fool.com/investing/2025/09/19/3-high-yielding-dividend-stocks-that-can-be-ideal/,Communication Services,Positive,"['KO', 'O', 'T']",2025-10-29 22:13:17.632130
T,AT&T (T) Stock Slides as Market Rises: Facts to Know Before You Trade,"In the most recent trading session, AT&T (T) closed at $29.2, indicating a -1.15% shift from the previous trading day.",Zacks Investment Research,2025-09-18 22:45:55+00:00,https://www.zacks.com/stock/news/2753704/at-t-t-stock-slides-as-market-rises-facts-to-know-before-you-trade?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2753704,Communication Services,Negative,['T'],2025-10-29 22:13:17.632133
T,T Integrates AI to Enhance Client Service: Will it Boost User Growth?,"AT&T tests its AI-powered Digital Receptionist to block spam calls, boost convenience and potentially drive user growth.",Zacks Investment Research,2025-09-18 14:36:10+00:00,https://www.zacks.com/stock/news/2753470/t-integrates-ai-to-enhance-client-service-will-it-boost-user-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2753470,Communication Services,Positive,['T'],2025-10-29 22:13:17.632135
T,National Advertising Division Finds Certain “AT&T Guarantee” Claims Supported; Recommends Other Claims be Modified or Discontinued,"In a challenge brought by competitor Charter Communications, Inc., BBB National Programs' National Advertising Division determined that AT&T Services, Inc. substantiated its “AT&T Guarantee” claim for customers who experience internet and wireless connectivity outages in the context of the “Knowing You Exist” commercials. In a challenge brought by competitor Charter Communications, Inc., BBB National Programs' National Advertising Division determined that AT&T Services, Inc. substantiated its “AT&T Guarantee” claim for customers who experience internet and wireless connectivity outages in the context of the “Knowing You Exist” commercials.",GlobeNewsWire,2025-09-18 14:22:00+00:00,https://www.globenewswire.com/news-release/2025/09/18/3152581/0/en/National-Advertising-Division-Finds-Certain-AT-T-Guarantee-Claims-Supported-Recommends-Other-Claims-be-Modified-or-Discontinued.html,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632138
T,Here Come the Fed Rate Cuts—3 Stocks That Could Benefit Most,"With the Federal Reserve reducing interest rates by an unsurprising 25 bps on Wednesday, we've officially entered the next cycle of rate cuts.",24/7 Wall Street,2025-09-18 13:20:54+00:00,https://247wallst.com/investing/2025/09/18/here-come-the-fed-rate-cuts-3-stocks-that-could-benefit-most/?utm_source=snapi,Communication Services,Positive,"['GOOG', 'LEN', 'T']",2025-10-29 22:13:17.632140
T,Is AT&T (T) a Buy as Wall Street Analysts Look Optimistic?,"Investors often turn to recommendations made by Wall Street analysts before making a Buy, Sell, or Hold decision about a stock. While media reports about rating changes by these brokerage-firm employed (or sell-side) analysts often affect a stock's price, do they really matter?",Zacks Investment Research,2025-09-17 14:31:19+00:00,https://www.zacks.com/stock/news/2752673/is-at-t-t-a-buy-as-wall-street-analysts-look-optimistic?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2752673,Communication Services,Positive,['T'],2025-10-29 22:13:17.632143
T,3 Stocks Poised to Benefit From a Federal Rate Cut,"Today's the day (assuming you're reading this on Wednesday, Sept. 17, 2025).",The Motley Fool,2025-09-17 08:42:00+00:00,https://www.fool.com/investing/2025/09/17/3-stocks-poised-to-benefit-from-a-federal-rate-cut/,Communication Services,Positive,"['DHI', 'DLR', 'T']",2025-10-29 22:13:17.632145
T,Goldman Sachs Sees 3 Rate Cuts in 2025: Grab 4 Strong Buy Dividend Stocks Now,Goldman Sachs is the acknowledged leader in the investment landscape on Wall Street and worldwide.,24/7 Wall Street,2025-09-15 19:16:17+00:00,https://247wallst.com/investing/2025/09/15/goldman-sachs-sees-3-rate-cuts-in-2025-grab-4-strong-buy-dividend-stocks-now/?utm_source=snapi,Communication Services,Positive,"['DUK', 'KGS', 'T', 'VLO']",2025-10-29 22:13:17.632148
T,"The Big 3: SLG, T, PM","Aquiles Larrea rejoins today's Big 3 and offers three stocks he believes have fallen under investors' radars. He labels SL Green (SLG) as a REIT that can show ""growth stock"" potential, AT&T (T) as a communication stock that ""has not disappointed,"" and Philip Morris (PM) as a ""healthy"" dividend player with more opportunity compared to peers in its space.",Schwab Network,2025-09-15 17:30:07+00:00,https://www.youtube.com/watch?v=Iyqkt7gjfic,Communication Services,Positive,"['PM', 'SLG', 'T']",2025-10-29 22:13:17.632150
T,T vs TMUS: Which Telecom Stock is a Smart Investment Right Now?,"AT&T focuses on fiber buildout and spectrum acquisitions, while T-Mobile's 5G network drives strong subscriber gains.",Zacks Investment Research,2025-09-15 16:56:06+00:00,https://www.zacks.com/stock/news/2751645/t-vs-tmus-which-telecom-stock-is-a-smart-investment-right-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2751645,Communication Services,Positive,"['T', 'TMUS']",2025-10-29 22:13:17.632152
T,Bank of America Warns ‘It Better Be Different This Time': 5 Super-Safe Dividend Picks,"Over a month ago, Bank of America Chief Investment Strategist",24/7 Wall Street,2025-09-15 13:16:47+00:00,https://247wallst.com/investing/2025/09/15/bank-of-america-warns-it-better-be-different-this-time-5-super-safe-dividend-picks/?utm_source=snapi,Communication Services,Positive,"['AEP', 'CL', 'EPD', 'T', 'VICI']",2025-10-29 22:13:17.632155
T,Gigs and AT&T to Power the Convergence of Tech and Telecom,"SAN FRANCISCO--(BUSINESS WIRE)--Gigs, the operating system for mobile services, and AT&T ($T), the largest network in North America, have joined forces to transform how phone plans are delivered to hundreds of millions of US consumers. Now, technology brands will be able to embed connectivity directly into the apps customers use every day. This introduces an entirely new standard for mobile services: phone plans activated in seconds, managed in-app, and supported by fully automated, AI-driv.",Business Wire,2025-09-12 07:00:00+00:00,https://www.businesswire.com/news/home/20250910075012/en/Gigs-and-ATT-to-Power-the-Convergence-of-Tech-and-Telecom/,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632157
T,"Wall Street's bull case for stocks, AT&T CEO discusses fiber business and the economy","Market Domination Overtime anchor Josh Lipton breaks down the day's market moves for September 10, 2025. Deutsche Bank is among the bullish firms raising their year-end price targets for the S&P 500, moving their forecast higher to 7,000.",Yahoo Finance,2025-09-10 21:29:29+00:00,https://www.youtube.com/watch?v=zXZ4AJRN3r4,Communication Services,Positive,['T'],2025-10-29 22:13:17.632159
T,"After SpaceX and AT&T deals, EchoStar could be set for another wireless spectrum windfall","EchoStar has already sold a total of $40 million worth of wireless spectrum to SpaceX and AT&T, and it still has more spectrum to sell.",Market Watch,2025-09-10 20:23:00+00:00,https://www.marketwatch.com/story/after-spacex-and-at-t-deals-echostar-could-be-set-for-another-wireless-spectrum-windfall-087f5653,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:17.632162
T,Here is What to Know Beyond Why AT&T Inc. (T) is a Trending Stock,"AT&T (T) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Investment Research,2025-09-10 14:01:22+00:00,https://www.zacks.com/stock/news/2749215/here-is-what-to-know-beyond-why-at-t-inc-t-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2749215,Communication Services,Positive,['T'],2025-10-29 22:13:17.632164
T,AT&T CEO on iPhone 17 release: I'm not expecting anything earth shattering,AT&T CEO John Stankey discusses what Apple's release of the iPhone 17 could mean for the company.,CNBC Television,2025-09-09 19:15:00+00:00,https://www.youtube.com/shorts/BGAVo-C8Y3Y,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632166
T,AT&T Inc. (T) Presents At Goldman Sachs Communacopia + Technology Conference 2025 (Transcript),"AT&T Inc. (NYSE:T ) Goldman Sachs Communacopia + Technology Conference 2025 September 9, 2025 10:30 AM EDT Company Participants John Stankey - CEO & Chairman Conference Call Participants Michael Ng - Goldman Sachs Group, Inc., Research Division Presentation Michael Ng Research Analyst Great. Well, good morning, everybody, and welcome to day 2 of the Goldman Sachs Communacopia and Technology Conference.",Seeking Alpha,2025-09-09 17:06:57+00:00,https://seekingalpha.com/article/4821041-at-and-t-inc-t-a-and-inc-presents-at-goldman-sachs-communacopia-echnology-conference-2025,Communication Services,Neutral,"['T', 'TBB']",2025-10-29 22:13:17.632169
T,AT&T Stock Rebounds After EchoStar and SpaceX Deal. Why the Shares Can Jump 10%.,"The telecom stock was bouncing back after the EchoStar, SpaceX deal put the sector under pressure to start the week.",Barrons,2025-09-09 15:33:00+00:00,https://www.barrons.com/articles/at-t-stock-echostar-spacex-spectrum-3734423f,Communication Services,Positive,['T'],2025-10-29 22:13:17.632171
T,"FCC to end EchoStar probe into 5G, spectrum obligations after AT&T, SpaceX deals","The U.S. Federal Communications Commission will terminate its investigation into EchoStar's 5G buildout obligations in the country, according to a regulatory filing from the company on Tuesday.",Reuters,2025-09-09 11:52:44+00:00,https://www.reuters.com/business/media-telecom/fcc-end-echostar-probe-into-5g-spectrum-obligations-after-att-spacex-deals-2025-09-09/,Communication Services,Positive,"['SATS', 'T']",2025-10-29 22:13:17.632173
T,John Stankey to Update Shareholders at the Goldman Sachs Communacopia + Technology Conference on September 9,"Key Takeaways: AT&T reiterates full-year 2025 financial guidance and capital return plans including an expected $20 billion of share repurchase capacity during 2025-2027 AT&T is pursuing a multi-year, strategic growth plan centered around putting customers first, continued network investment and increased capital returns to shareholders AT&T's announced plans to acquire low-and-mid-band spectrum from EchoStar and substantially all of Lumen's Mass Markets fiber business further positions AT&T to become the best connectivity provider in America DALLAS , Sept. 8, 2025 /PRNewswire/ -- Tune in at 10:30 a.m.",PRNewsWire,2025-09-08 20:46:00+00:00,https://www.prnewswire.com/news-releases/john-stankey-to-update-shareholders-at-the-goldman-sachs-communacopia--technology-conference-on-september-9-302549816.html,Communication Services,Neutral,['T'],2025-10-29 22:13:17.632176
T,My Top 10 Dividend Stocks For September 2025: One Yields 12%-Plus,"I highlight 10 large-cap stocks with high dividend yields, attractive valuations, and strong profitability, making them compelling picks for income-focused investors. Shell, TotalEnergies, and Verizon stand out for their combination of above-average yields, low payout ratios, and valuations below sector medians, supporting sustainable dividends. Diageo, Zurich Insurance, and BB Seguridade Participações offer robust dividend growth histories, blending income with long-term compounding potential for dividend growth investors.",Seeking Alpha,2025-09-08 19:00:00+00:00,https://seekingalpha.com/article/4820036-my-top-10-dividend-stocks-for-september-2025-one-yields-12-percent-plus,Communication Services,Positive,"['BBSEY', 'CVX', 'DEO', 'EPD', 'ET', 'HDV', 'MO', 'SCHD', 'SHEL', 'T', 'TTE', 'VOO', 'VZ', 'XOM', 'ZURVY']",2025-10-29 22:13:17.632178
T,AT&T Rides on Strength in Communications Segment: Will it Persist?,"T posts strong second-quarter communications revenue growth, fueled by fiber broadband expansion and mobility gains.",Zacks Investment Research,2025-09-08 15:50:14+00:00,https://www.zacks.com/stock/news/2748033/at-t-rides-on-strength-in-communications-segment-will-it-persist?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2748033,Communication Services,Positive,['T'],2025-10-29 22:13:17.632180
T,Billionaire Dan Loeb of Third Point Ditched High-Yield AT&T for Wall Street's Most-Prized Artificial Intelligence (AI) Growth Stock,"Data is the fuel that keeps Wall Street's engine running. The only problem for investors is that the amount of data they have to digest can be overwhelming, which allows important news to occasionally slip through the cracks.",The Motley Fool,2025-09-08 07:06:00+00:00,https://www.fool.com/investing/2025/09/08/billionaire-dan-loeb-of-third-point-ditched-att-ai/,Communication Services,Neutral,"['NVDA', 'T']",2025-10-29 22:13:19.433336
T,Portfolio Review: 3 Stocks And 3 ETFs I'm Buying To Boost My Passive Income,"Given heightened economic uncertainty, I am leaning more defensive and sticking with my dividend growth investing strategy, emphasizing diversification and income stability. The frozen housing market, soft labor conditions, and stagnating consumer spending signal potential economic weakness, despite optimism in select sectors like tech. My ETF portfolio review shows shifting leadership, with midstream energy outperforming previously, but preferreds and tech-focused ETFs now leading as trends evolve.",Seeking Alpha,2025-09-06 12:10:00+00:00,https://seekingalpha.com/article/4819748-portfolio-review-3-stocks-and-3-etfs-buying-to-boost-passive-income,Communication Services,Positive,"['ADC', 'AMT', 'CCI', 'CDL', 'CGDG', 'DGRO', 'EDV', 'HDV', 'IRM', 'JEPI', 'MLPX', 'NVDA', 'PFFA', 'SBAC', 'SCHD', 'T', 'TBG', 'VTV', 'VUG', 'XHB', 'XLU']",2025-10-29 22:13:19.433353
T,5 Strong Buy Dividend Stocks That Wall Street Analysts All Love,"Wall Street doesn't often agree on much, but five top dividend stocks are analyst favorites. Quality dividend stocks help open the door for big total return gains.",24/7 Wall Street,2025-09-06 10:45:00+00:00,https://247wallst.com/investing/2025/09/06/5-strong-buy-dividend-stocks-that-wall-street-analysts-all-love/?utm_source=snapi,Communication Services,Positive,"['AMT', 'ARCC', 'BIP', 'T', 'VNOM']",2025-10-29 22:13:19.433357
T,AT&T: How The EchoStar Deal Is Different,AT&T's $23B spectrum acquisition from EchoStar is a strategic move to expand growth opportunities. The deal will take about 36 months to become accretive (after the deal closes). Management aims to reduce the debt ratio post-acquisition over approximately 36 months.,Seeking Alpha,2025-09-05 19:07:02+00:00,https://seekingalpha.com/article/4820065-att-how-the-echostar-deal-is-different,Communication Services,Positive,['T'],2025-10-29 22:13:19.433360
T,"AT&T Inc. (T) Presents At Citi's 2025 Global Technology, Media And Telecommunications Conference (Transcript)","AT&T Inc. (NYSE:T ) Presents at Citi's 2025 Global Technology, Media and Telecommunications Conference September 4, 2025 2:50 PM EDT Company Participants Jenifer Robertson - Executive VP & General Manager of Mass Markets Conference Call Participants Michael Rollins - Citigroup Inc., Research Division Presentation Michael Rollins MD & U.S. Telecoms Analyst Welcome back to Citi's 2025 Global TMT Conference. For those of you I haven't met, I'm Mike Rollins, and I cover communication services and infrastructure for Citi.",Seeking Alpha,2025-09-04 21:07:07+00:00,https://seekingalpha.com/article/4819713-at-and-t-inc-t-a-and-inc-presents-at-citis-2025-global-echnology-media-and-elecommunications,Communication Services,Neutral,"['T', 'TBB']",2025-10-29 22:13:19.433364
