title,content,source,published_at,url,collected_at,sentiment
"Boulder County laying off 31 people, eliminating 60 vacant positions to close multi-million dollar budget gap","BOULDER COUNTY, Colo. -- Boulder County on Monday announced it will lay off 31 people and eliminate 60 vacant positions as it works to close a multi-million dollar budget shortfall. The county has projected that its spending will soon outpace its revenue. Officials are working to find $30 million to $40 million in savings over the next three years. The county said uncertainty surrounding federal and state funding is adding pressure to ""an already challenging economic situation with rising inflation and uncertainty around future revenue from property taxes and sales and use taxes."" In order to ",KOAA,2025-10-01T14:27:32Z,https://www.koaa.com/news/local-news/boulder-county-laying-off-31-people-eliminating-60-vacant-positions-to-close-multi-million-dollar-budget-gap,2025-10-01 22:57:43.570930,-0.09019607843137256
Gener8tor And StartUp Rutland Announce Five Companies For Fall 2025 GBETA Cohort | Mountain Times,"Rutland's flagship accelerator program is entering its second year with the announcement of the Fall 2025 gBETA Rutland cohort. Global venture fund gener8tor and StartUp Rutland unveiled the five startups selected for the free seven-week program: Spire, Aden Legal Education, TeleRay, Burlington Bio, and Tuktu. The gBETA accelerator is designed to help early-stage companies rapidly scale and pursue investment. Participants receive intensive coaching and gain access to gener8tor's national network of mentors, corporate partners, and investors. The five chosen companies represent a mix of local, ",The Mountain Times,2025-10-01T14:29:39Z,https://mountaintimes.info/2025/10/01/gener8tor-and-startup-rutland-announce-five-companies-for-fall-2025-gbeta-cohort/,2025-10-01 22:57:45.123320,0.4509803921568627
Sir Keir Starmer arrives in Denmark ahead of European leaders' meeting,"The Prime Minister touched down at Copenhagen Airport on Wednesday ahead of the European Political Community (EPC) summit on Thursday. Danish Prime Minister Mette Frederiksen told reporters on Wednesday that Europe is in the middle of a ""hybrid war"" waged by Russia and the continent must arm itself. Ms Frederiksen told reporters: ""I hope that everybody recognises now that there is a hybrid war, and one day it's Poland, the other day it's Denmark, and next week it will probably be somewhere else that we see sabotage or we see drones flying."" The EPC summit will discuss continental security, wit",Belfast Telegraph,2025-10-01T14:29:56Z,https://www.belfasttelegraph.co.uk/news/uk/sir-keir-starmer-arrives-in-denmark-ahead-of-european-leaders-meeting/a1998392111.html,2025-10-01 22:57:45.950027,-0.3019607843137255
Iraq Eyes Major Oil Production Surge by Year-End | OilPrice.com,"OPEC’s second largest producer, Iraq, plans to increase its oil production capacity to 5.5 million barrels per day (bpd) by the end of the year, up from about 4.4 million bpd now, Iraqi Oil Minister Hayyan Abdul Ghani told the Rudaw news outlet on Wednesday.

“The plan is to reach sustainable production capacity this year at a rate of 5.5 million barrels per day through expansion in well drilling and rehabilitation operations, building surface facilities and pipelines, and increasing water injection to maintain reservoir pressure,” Abdul Ghani said.

Iraq plans further production capacity increases to have its output capacity at above 6 million bpd by 2029.

Iraq is also in discussions with Chevron over exploration blocks in Nasiriyah and Salahaddin provinces, the minister told Rudaw.

In ",OilPrice.com,2025-10-01T14:30:00Z,https://oilprice.com/Latest-Energy-News/World-News/Iraq-Eyes-Major-Oil-Production-Surge-by-Year-End.html,2025-10-01 22:57:48.603610,0.2392156862745098
AIR CANADA LAUNCHES ITS NDC PLATFORM WITH TRAVELPORT+,"Relationship expands Airline's Digital Presence with Travelport's LONDON, Oct. 1, 2025 /PRNewswire/ --Travelport, a global technology company that powers travel bookings for hundreds of thousands of travel suppliers worldwide, and Air Canada, Canada's largest airline, today announced the two companies have made the full-range of Air Canada's NDC content available to Travelport-connected travel agencies and travel management companies using Travelport+. ""Our NDC launch with Travelport marks an important milestone in Air Canada's digital transformation journey as we can now offer our best, compl",IT News Online,2025-10-01T14:29:04Z,https://itnewsonline.com/PRNewswire/AIR-CANADA-LAUNCHES-ITS-NDC-PLATFORM-WITH-TRAVELPORT/1084491,2025-10-01 22:57:50.076559,0.4588235294117646
"Texas Ren Fest, Tomball's Spooktacular: 17 events to attend in Tomball, Magnolia this fall season","Jovanna joined Community Impact as a reporter in July 2023. As a features reporter, she covers the North Houston area, including Cy-Fair, Tomball, The Woodlands, Conroe, Spring-Klein and the Lake Houston area. She graduated from Sam Houston State University in December 2021 where she majored in mass communication with a focus in multiplatform journalism and a minor in creative writing, and served as a writer for the campus newspaper, The Houstonian. When she is not writing, Jovanna enjoys spending time outdoors, traveling and fitness.",Community Impact Newspaper,2025-10-01T14:15:00Z,https://communityimpact.com/houston/tomball-magnolia/events/2025/10/01/texas-ren-fest-tomballs-spooktacular-17-events-to-attend-in-tomball-magnolia-this-fall-season/,2025-10-01 22:57:52.326880,0.07450980392156858
U.S. takes stake in Lithium Americas to boost Northern Nevada project,"The U.S. government is taking a minority stake in Lithium Americas, a company that is developing one of the world’s largest lithium mines in northern Nevada.

The Department of Energy will take a 5% equity stake in the miner, which is based in Vancouver. It will also take a 5% stake in the Thacker Pass lithium mining project, a joint venture with General Motors.

Thacker Pass is considered crucial in reducing U.S. reliance on China for lithium, a critical material used to produce the high tech batteries used in cell phones, electric vehicles and renewable energy. Both Republicans and Democrats support the project and narrowing the production gap. China is the world’s largest lithium processor.

U.S. Energy Secretary Chris Wright said in a statement that the deal with Lithium Americas “help",2 News Nevada,2025-10-01T14:29:26Z,https://www.2news.com/news/local/u-s-takes-stake-in-lithium-americas-to-boost-northern-nevada-project/article_dc394491-7105-4b8a-b83d-5a87a689a308.html,2025-10-01 22:57:55.388558,0.2
"IMTC Announces Cambridge Trust Wealth Management, a Division of Eastern Bank, as a Client of its Fixed Income Technology Platform","IMTC is pleased to announce Cambridge Trust Wealth Management, a Division of Eastern Bank, as a client. NEW YORK, Oct. 1, 2025 /PRNewswire-PRWeb/ -- IMTC, a leading fixed income technology provider to the buy-side, is pleased to announce Cambridge Trust Wealth Management, a Division of Eastern Bank, as a new client of its fixed income technology platform. Jeffrey Smith, CFP®, Executive Vice President and Head of Cambridge Trust Wealth Management, a Division of Eastern Bank, said, ""We are impressed by the efficiency and effectiveness of IMTC's fixed income portfolio management system and techno",IT News Online,2025-10-01T14:29:04Z,https://itnewsonline.com/PRNewswire/IMTC-Announces-Cambridge-Trust-Wealth-Management-a-Division-of-Eastern-Bank-as-a-Client-of-its-Fixed-Income-Technology-Platform/1084490,2025-10-01 22:57:56.403051,0.6392156862745098
Wall Street Tiptoes Cautiously Into October Amid US Government Shutdown,"https://sputnikglobe.com/20251001/wall-street-tiptoes-cautiously-into-october-amid-us-government-shutdown-1122894834.html

Wall Street Tiptoes Cautiously Into October Amid US Government Shutdown

Wall Street Tiptoes Cautiously Into October Amid US Government Shutdown

Sputnik International

Wall Street’s stock futures pointed lower Wednesday, ahead of the start of trading for the fourth quarter, on signs that a September bull run that paid little heed to anything else could be unnerved now by a US government shutdown.

2025-10-01T14:22+0000

2025-10-01T14:22+0000

2025-10-01T14:22+0000

americas

us

standard & poor (s&p)

dow jones

wall street

us government shutdown

government shutdown

https://cdn1.img.sputnikglobe.com/img/07e5/0b/09/1090606360_0:161:3071:1888_1920x0_80_0_0_08fae78891",Sputnik International,2025-10-01T14:22:09Z,https://sputnikglobe.com/20251001/wall-street-tiptoes-cautiously-into-october-amid-us-government-shutdown-1122894834.html,2025-10-01 22:57:59.291926,0.01960784313725483
LeCuckoo Inc. Files Provisional Patent for World's First Comprehensive Creator Compensation Model in Food-Tech,"SEATTLE, Oct. 01, 2025 (GLOBE NEWSWIRE) -- LeCuckoo Inc, parent company of LUC.cooking, today announced the filing of its provisional patent for a first-of-its-kind platform that combines AI-powered personalization, community-driven food experiences, and a royalty-based compensation model for recipe creators. The company has been operating in stealth mode for the past year, building the system architecture, creator programs, and customer experiences that will define the future of food-tech. The result is an ecosystem where customers can personalize recipes and manage multiple food journeys, wh",IT News Online,2025-10-01T14:29:04Z,https://itnewsonline.com/GlobeNewswire/LeCuckoo-Inc.-Files-Provisional-Patent-for-Worlds-First-Comprehensive-Creator-Compensation-Model-in-Food-Tech/107466,2025-10-01 22:58:00.107109,0.2078431372549019
'I'm terrified my oil will run out' - Older people living in fear of energy poverty,"The government has been called to target older people in need, who are facing energy poverty in the forthcoming budget.

ALONE work with all older people across Ireland, including those who are lonely, isolated, frail or ill, homeless, living in poverty, or are facing other difficulties. We provide an integrated system of Support Coordination, Practical Supports, Support & Befriending, a variety of Phone Services, Social Prescribing, Housing with Support, and assistive technology.

READ NEXT: Thousands across Ireland facing up to €600 increase as health insurance prices spike

ALONE CEO Seán Moynihan said:

“Summer has come and gone, and there’s a huge amount of anxiety among the older people we support about how they’re going to heat and power their homes this winter. The recent bill hike",Leitrim Observer,2025-10-01T14:29:45Z,https://www.leitrimobserver.ie/news/national-news/1908330/i-m-terrified-my-oil-will-run-out-older-people-living-in-fear-of-energy-poverty.html,2025-10-01 22:58:03.159008,0.05882352941176472
"Salvage crew recovers over $1 million in gold, silver coins from 1715 shipwreck","Queens Jewels LLC finds over 1,000 silver Reales and five gold Escudos during summer salvage season from Spanish fleet that sank in hurricane 310 years ago. Over $1 million worth of silver and gold coins were recovered on the Treasure Coast by Queens Jewels, LLC, a historic shipwreck operation that owns the salvage rights to the remains of the 1715 Treasure Fleet Shipwreck. During the 2025 summer salvage season, Capt. Levin Shavers and the crew of the M/V Just Right recovered over 1,000 silver coins, known as Reales. They also recovered five gold coins, called Escudos, as well as other rare go",KOAA,2025-10-01T14:20:08Z,https://www.koaa.com/life/good-news/salvage-crew-recovers-over-1-million-in-gold-silver-coins-from-1715-shipwreck,2025-10-01 22:58:04.386023,0.2392156862745098
Why this 91-year-old from St. Thomas still volunteers at her local hospital | CBC News,"On most days, Joanne Gruber can be found in the hallways of St. Thomas Elgin General Hospital's neonatal intensive care unit. She makes gift baskets for new moms, helps visitors find their way around, or tackles laundry -- all part of her nearly three decades of volunteer service. At age 91, Gruber said she has no plans to slow down any time soon. ""It's meeting people and working with the babies, and that's why I really like it, because it gives me something to do and I can be active. I just don't like sitting around and being bored,"" she said. Gruber started volunteering in 1996, shortly afte",CBC News,2025-10-01T14:26:07Z,https://www.cbc.ca/news/canada/london/at-age-91-this-st-thomas-hospital-volunteer-is-not-ready-to-slow-down-1.7647714,2025-10-01 22:58:06.160126,0.3176470588235294
Huawei Sri Lanka donates IdeaHub devices to teacher training colleges,"In line with the government's programme to strengthen state institutions, Huawei Sri Lanka donated IdeaHub devices to teacher training colleges at a ceremony held yesterday (30) at the Presidential Secretariat under the patronage of Secretary to the President Dr. Nandika Sanath Kumanayaka. Accordingly, IdeaHub devices were symbolically handed over to 10 teacher training colleges. The initiative to provide IdeaHub devices to state institutions across the country has been launched by the technical division of Huawei Sri Lanka, which confirmed that the programme will continue in the future. Senio",Sri Lanka Mirror,2025-10-01T14:28:41Z,https://srilankamirror.com/biz/huawei-sri-lanka-donates-ideahub-devices-to-teacher-training-colleges/,2025-10-01 22:58:12.760434,0.07450980392156858
European Defense Without Geographic Limits Demanded by Mitsotakis | Pagenews.gr,"From Copenhagen, the Prime Minister emphasizes the need for a holistic security strategy covering the entire continent, focusing on missile defense and counter-drone measures. The time for joint European defense projects has arrived, Prime Minister Kyriakos Mitsotakis stressed upon his arrival at the informal European Union Summit in Copenhagen on Wednesday (01.10). Greece calls for European security not to be limited only to the eastern borders of the continent but to cover all of Europe, including the southern and southeastern regions. ""Europe must now mobilize European resources for joint d",Pagenews.gr,2025-10-01T14:25:25Z,https://www.pagenews.gr/2025/10/01/english-edition/european-defense-without-geographic-limits-demanded-by-mitsotakis/,2025-10-01 22:58:15.696438,0.1764705882352942
"Security tightened for peaceful Durga Puja celebrations in Khulna, Bagerhat, Satkhira  | District","BAGERHAT, Oct 1, 2025 (BSS) - The Bangladesh Coast Guard has stepped up security in coastal areas of Khulna, Bagerhat, and Satkhira to ensure the peaceful celebration of Durga Puja. Coast Guard Media Officer Lieutenant Commander Siam-ul-Haq said tonight that the force is working to safeguard lives, religious establishments, and public property in connection with the Hindu community's biggest religious festival. He said the Coast Guard West Zone is providing security at 44 puja mandaps across coastal regions including Rupsha, Koyra, and Dakop (Khulna), Mongla, Sharankhola, and Morelganj (Bagerh",Bangladesh Sangbad Sangstha (BSS),2025-10-01T14:29:19Z,https://www.bssnews.net/district/317281,2025-10-01 22:58:18.494081,0.4509803921568627
YARBROUGH: Survey confirms why the Great State of Georgia is so great,"It is my obligation as your modest-yet-much-beloved scribe to remind you of important stuff others tend to overlook. Only here will you read that broccoli can be detrimental to your well-being unless you consume large amounts of banana pudding as a cure. Or, that You-Know-Where-Institute of Technology is facing an educational crisis. They are graduating more engineers than there are locomotives available to accommodate them.

I have also been known to extol the virtues of the Great State of Georgia and the unique privilege we have of living here. We not only have the greatest state song in the history of the world, “Georgia on my Mind,” as sung by Ray Charles Robinson, of Albany, Georgia, we also have the oldest state-chartered university in the nation with almost as many first round NFL d",Covington News,2025-10-01T14:21:29Z,https://www.covnews.com/opinion/yarbrough-survey-confirms-why-great-state-georgia-so-great/,2025-10-01 22:58:24.217559,0.1686274509803922
"Salvage crew recovers over $1 million in gold, silver coins from 1715 shipwreck","Queens Jewels LLC finds over 1,000 silver Reales and five gold Escudos during summer salvage season from Spanish fleet that sank in hurricane 310 years ago. Over $1 million worth of silver and gold coins were recovered on the Treasure Coast by Queens Jewels, LLC, a historic shipwreck operation that owns the salvage rights to the remains of the 1715 Treasure Fleet Shipwreck. During the 2025 summer salvage season, Capt. Levin Shavers and the crew of the M/V Just Right recovered over 1,000 silver coins, known as Reales. They also recovered five gold coins, called Escudos, as well as other rare go",ABC Action News Tampa Bay (WFTS),2025-10-01T14:20:08Z,https://www.tampabay28.com/life/good-news/salvage-crew-recovers-over-1-million-in-gold-silver-coins-from-1715-shipwreck,2025-10-01 22:58:25.361324,0.2392156862745098
India's GST Collections Soar 9.1% To Rs 1.89 Lakh Crore In September 2025,"India’s Goods and Services Tax (GST) collections for September 2025 showcased robust growth, reaching a gross revenue of Rs 1,89,017 crore, a 9.1% increase compared to Rs 1,73,240 crore in September 2024.

This marks the second consecutive month of strong GST revenue growth, reflecting sustained economic activity, improved compliance, and the impact of recent GST reforms.

The fiscal year 2024-25 has also seen a significant overall rise in GST collections, climbing 9.8% from Rs 10,87,095 crore to Rs 11,93,431 crore.

Strong Growth in GST Collections

The September 2025 GST figures indicate a healthy upward trajectory, with a year-on-year growth of 9.1%. According to data released on Wednesday, October 1, 2025, the gross GST revenue of Rs 1,89,017 crore highlights the strength of domestic c",Republic World,2025-10-01T14:24:10Z,https://www.republicworld.com/business/indias-gst-collections-soar-91-to-rs-189-lakh-crore-in-september-2025,2025-10-01 22:58:27.022580,0.5372549019607844
Iran unveils foreign investment flow into its Fars Province in 6M2025,"Iran's Fars province attracted around $40 million in foreign investment during the first half of the year, with funds coming from countries including Türkiye, the UAE, South Korea, China, and Hong Kong. Officials say the projects, spanning several districts, highlight the province's potential to become a key hub for foreign capital and economic growth.",Trend,2025-10-01T14:29:00Z,https://www.trend.az/business/4097977.html,2025-10-01 22:58:29.772343,0.5137254901960784
Planning permission given for almost 400 homes in Carrigaline despite road infrastructure concerns - Homepage - Roscommon Herald,"Seán McCárthaigh

An Coimisiún Pleanála has given the green light to plans for over 360 new homes on the outskirts of the Cork suburb of Carrigaline, despite concerns about the capacity of the local road infrastructure to cater for the development.

The Commission rejected appeals by a number of local residents against the decision of Cork County Council to grant planning permission for the demolition of three agricultural sheds and the construction of 362 new residential units on a site at Mountain Road, Kilmoney, Carrigaline.

It also rejected an appeal by property development firm, Bridgewater Homes, against a condition imposed by the council for the large-scale residential development which requires improvement works to Mountain Road to be completed prior to the commencement of any wor",Roscommon Herald,2025-10-01T14:34:22Z,https://www.roscommonherald.ie/planning-permission-given-for-almost-400-homes-in-carrigaline-despite-road-infrastructure-concerns_arid-72678.html,2025-10-01 22:58:35.293642,-0.0117647058823529
FLEX LNG: Ready To Benefit From The Third Wave Of LNG Growth With Double-Digit Dividends (NYSE:FLNG),"FLEX LNG (NYSE: FLNG ) owns and operates a fleet of 13 modern, state-of-the-art LNG carriers, serving as a vital part of the global industry. Right now, with a lot of potential macro improvements, the company should be

As of 2025, I've got over 10 years of researching companies. In total, throughout my investing life, I estimate that I researched (in depth) well over 1000 companies, from commodities like oil, natural gas, gold and copper to tech like Google or Nokia and many emerging market stocks, which I believe could help me provide useful content for readers. After writing my own blog for about 3 years, I decided to switch to a value investing-focused YouTube channel, where I researched hundreds of different companies so far. I would say my favorite type of company to cover are metals",Seeking Alpha,2025-10-01T14:23:13Z,https://seekingalpha.com/article/4827207-flex-lng-ready-to-benefit-from-the-third-wave-of-lng-growth-with-double-digit-dividends,2025-10-01 22:58:37.041836,0.2
Private sector urged to partner with government for Malaysia's green economy growth,"KUALA LUMPUR: The private sector must continue partnering with the government to co-create solutions and build a competitive green economy for Malaysia.

Finance Minister II Datuk Seri Amir Hamzah Azizan said sustainability requires a whole-of-nation approach involving all sectors.

“The government, private sector, civil society, and the public must come together to turn this vision into reality,“ he said during his special address at The Edge Malaysia ESG Awards.

Amir Hamzah confirmed the Ministry of Finance is drafting carbon tax legislation targeting the iron, steel and energy sectors.

“This initiative is designed with industry readiness and alignment to global best practices in mind,“ he said.

The proposed carbon tax aims to incentivise industry players to adopt sustainable solution",thesun.my,2025-10-01T14:30:10Z,https://thesun.my/malaysia-news/private-sector-urged-to-partner-with-government-for-malaysia-s-green-economy-growth-LF15010281,2025-10-01 22:58:39.551606,0.2784313725490195
"Why many young adults turn on TV or movie subtitles, according to a new poll","NEW YORK (AP) -- Taylor Heine, 35, is often multitasking when she watches TV shows or movies at home. ""I'll be playing on the phone, loving on my animals, maybe cleaning, picking up,"" she says. So she watches with the subtitles turned on. ""That way I can kind of switch back and forth, be able to listen to it or look back at the screen and I know what's going on, Heine says."" She can also catch up if she misses a piece of dialogue. It benefits her fiancé, too. ""When he's cooking or banging around in the kitchen, that way I don't have to blare the TV,"" she says. Closed captions or subtitles can ",Sterling Journal-Advocate,2025-10-01T14:30:59Z,https://www.journal-advocate.com/2025/10/01/why-young-adults-use-subtitles/,2025-10-01 22:58:41.035937,0.07450980392156858
"Soldier killed, six injured in army truck crash near Menora Tunnel","IPOH: A soldier died and six others sustained injuries when an army truck skidded at KM257 of the North-South Expressway northbound after the Menora Tunnel.

Perak Fire and Rescue Department director Sayani Saidon confirmed receiving a distress call at 4.59 pm, prompting deployments from Kuala Kangsar and Meru Raya Fire and Rescue Stations.

Five victims were extricated before fire engines reached the location, while two remained trapped at the vehicle’s rear section.

The deceased victim was removed at 5.54 pm, with another injured victim freed twenty minutes later at 6.14 pm.

All casualties were transported to Kuala Kangsar Hospital and Taiping Hospital for medical treatment. – Bernama",thesun.my,2025-10-01T14:28:18Z,https://thesun.my/malaysia-news/soldier-killed-six-injured-in-army-truck-crash-near-menora-tunnel-IF15010228,2025-10-01 22:58:43.419233,-0.3254901960784313
WAVES trains 50 Kano women on financial literacy,"The Women Against Violence Empowered through Sustainability (WAVES) has trained 50 women entrepreneurs in Kano on financial literacy to boost their economic empowerment and strengthen their business capacity. The two-day training, supported by the French Embassy in Nigeria and implemented by Bridge Connect Africa Initiative, aimed at equipping women with skills to run sustainable agri-food businesses, improve profitability, and enhance financial management. WAVES Project Lead, Nathan Bako, said the programme was designed to help participants identify business opportunities, access markets and ",The Guardian,2025-10-01T14:15:26Z,https://guardian.ng/news/nigeria/metro/waves-trains-50-kano-women-on-financial-literacy/,2025-10-01 22:58:45.540622,0.4039215686274509
Crypto demand spikes as US Government shutdown looms and data delays hit markets,"This year is providing one of the craziest markets seen since the 2000s, with the Trump Administration constantly fueling the volatility fire.

With government spending at crisis levels, central banks cutting, and an ever-erratic US President Trump, Market participants are looking to diversify from the assets acquired throughout the first two decades of this century.

Gold is not reaching record levels on its own: cryptocurrencies also see a massive attraction with regulators opening the way for many investors who want to gain exposure to the most recent asset class.",MarketPulse,2025-10-01T14:26:00Z,https://www.marketpulse.com/markets/crypto-demand-spikes-as-us-government-shutdown-looms-and-data-delays-hit-markets/,2025-10-01 22:58:46.596708,-0.05098039215686279
Sabah deputy chief minister gives statement to MACC in Albert Tei video probe,"PUTRAJAYA: The Malaysian Anti-Corruption Commission has recorded a statement from Sabah Deputy Chief Minister Datuk Seri Dr Jeffrey Kitingan regarding the latest video revelation by businessman Albert Tei.

MACC chief commissioner Tan Sri Azam Baki confirmed investigations into the video are ongoing with more than 10 witness statements recorded so far.

“These included Datuk Jeffrey himself, who was called in with his officers,“ Azam said after the 58th MACC Anniversary Celebrations at Puspanita Puri.

“For Albert Tei, we will contact him to record a statement.”

Azam noted that other witnesses would continue to be called as the investigation progresses.

“I have been informed that a new video has been released by a portal, and it will be reviewed based on the available evidence.”

The MAC",thesun.my,2025-10-01T14:26:57Z,https://thesun.my/malaysia-news/sabah-deputy-chief-minister-gives-statement-to-macc-in-albert-tei-video-probe-CF15010200,2025-10-01 22:58:48.423816,0.01960784313725483
"Flashfloods likely in Chattogram, six other districts","Flashfloods are likely to hit seven districts--Feni, Chattogram, Lalmonirhat, Nilphamari, Sherpur, Netrakona and Mymensingh--as major rivers continue swelling due to heavy to very heavy rainfall in Dhaka, Chattogram and Rajshahi divisions of Bangladesh, as well as in upstream regions of India's Tripura and Assam states. The Flood Forecasting and Warning Centre (FFWC) of the Water Development Board came up with the warning on Wednesday. According to the FFWC, water levels in the Gomti, Muhuri, Selonia and Feni rivers in Chattogram division have risen over the past 24 hours and are expected to k",The Daily Ittefaq,2025-10-01T14:27:27Z,https://en.ittefaq.com.bd/13650/flashfloods-likely-in-chattogram-six-other,2025-10-01 22:58:51.477528,-0.1529411764705882
Uncertainty follows shutdown; Dodgers begin title defense | Hot off the Wire podcast,"State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto Rico US Virgin Islands Armed Forces Americas Armed Forces Pacific Armed Forces Europe Northern Mariana Islands Marshall Islands American Samoa Federated States of Micronesia Guam Palau Alberta, Canada British Columbia, Canada Manitoba, Canada New Brunswick, Canada Newfoundland, Canada Nova Scotia, ",La Crosse Tribune,2025-10-01T14:30:00Z,https://lacrossetribune.com/news/nation-world/article_02f6075b-ff4e-5d33-b934-eac38685f289.html,2025-10-01 22:58:54.753589,-0.7725490196078432
Uncertainty follows shutdown; Dodgers begin title defense | Hot off the Wire podcast,"State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto Rico US Virgin Islands Armed Forces Americas Armed Forces Pacific Armed Forces Europe Northern Mariana Islands Marshall Islands American Samoa Federated States of Micronesia Guam Palau Alberta, Canada British Columbia, Canada Manitoba, Canada New Brunswick, Canada Newfoundland, Canada Nova Scotia, ",NewsAdvance.com,2025-10-01T14:30:00Z,https://newsadvance.com/news/nation-world/article_b48c1e04-237d-5aad-939a-c93ac96c9474.html,2025-10-01 22:58:58.549385,-0.5137254901960784
#25-316 Listing of Derivatives at NGM,"Information about various derivatives that will be listed at NGM. For more details, see attached file. For further information concerning this NGM notice please contact About NGM Nordic Growth Market NGM AB (NGM) is an authorized stock exchange with operations in Sweden, Norway, Denmark and Finland. The exchange is a wholly-owned subsidiary of Boerse Stuttgart, the leading retail exchange in Germany. NGM offers a complete marketplace for exchange traded products and provides a complete platform for companies wishing to list shares. For more information about NGM, visit www.ngm.se.",News Powered by Cision,2025-10-01T14:33:37Z,"https://news.cision.com/ngm-listing-notice/r/25-316-listing-of-derivatives-at-ngm,c4244153",2025-10-01 22:58:59.901720,0.1529411764705881
"How the Erie Canal reshaped New Orleans' economy, and why we still feel the impact today","Close Get email notifications on {{subject}} daily!

Your notification has been saved.

There was a problem saving your notification.

{{description}}

Email notifications are only sent once a day, and only if there are new matching items.",NOLA,2025-10-01T14:30:00Z,https://www.nola.com/entertainment_life/erie-canal-new-orleans-economy-geography/article_631b25f6-75a1-4b5a-983b-74b565a73ded.html,2025-10-01 22:59:02.753413,0.388235294117647
Coor Service Management's Nomination Committee for the AGM 2026,"In accordance with the applicable instruction for the Nomination Committee of Coor Service Management, a Nomination Committee has been convened ahead of the AGM 2026. The Nomination Committee consists of Richard Torgerson (appointed by Nordea Funds), Kristian Åkesson (appointed by Carnegie Funds), Anette Andersson (appointed by SEB Funds), and the Chair of the Board of Directors Mikael Stöhr. Richard Torgerson is Chair of the Committee. Shareholders wishing to submit proposals to the Nomination Committee may send these by email to the Chair of the Committee, Richard Torgerson, at richard.torge",News Powered by Cision,2025-10-01T14:33:37Z,"https://news.cision.com/coor/r/coor-service-management-s-nomination-committee-for-the-agm-2026,c4244142",2025-10-01 22:59:03.790958,0.1607843137254903
S&P Global: Aktivität in US-Industrie zeigt im September nachlassende Tendenz,"DJ S&P Global: Aktivität in US-Industrie zeigt im September nachlassende Tendenz

DOW JONES--Die Aktivität in der US-Industrie hat sich laut einer Umfrage von S&P Global im September im Vergleich zum Vormonat verlangsamt. Der von S&P Global in diesem Sektor erhobene Einkaufsmanagerindex sank auf 52,0 von 53,0 Punkten. Volkswirte hatten einen Stand von 52,0 erwartet. In erster Veröffentlichung war ebenfalls ein Wert von 52,0 ermittelt worden. Oberhalb von 50 Punkten signalisiert das Konjunkturbarometer ein Wachstum, unterhalb von 50 eine schrumpfende Wirtschaft.

""Die Produktion im verarbeitenden Gewerbe der USA stieg im September zum vierten Mal in Folge, aber der Aufschwung verlor an Dynamik, da die Unternehmen einen Rückgang des Auftragsbestands und einen Anstieg der Lagerbestände an unv",FinanzNachrichten.de,2025-10-01T14:27:00Z,https://www.finanznachrichten.de/nachrichten-2025-10/66591544-s-p-global-aktivitaet-in-us-industrie-zeigt-im-september-nachlassende-tendenz-015.htm,2025-10-01 22:59:05.674421,-0.3176470588235294
Malaysia ready to send SMART team to Philippines following Cebu earthquake,"KUALA LUMPUR: Malaysia stands ready to deploy its Special Malaysia Disaster Assistance and Rescue Team to the Philippines following the devastating earthquake that struck Cebu and surrounding areas.

Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi confirmed the nation’s preparedness to send SMART members if requested for humanitarian aid missions.

The move demonstrates Malaysia’s commitment to ASEAN regional solidarity and aims to mobilise life-saving assistance for disaster victims.

Ahmad Zahid, who also chairs the Central Disaster Management Committee, expressed deep sympathy for the Filipino people affected by the tragedy that has injured hundreds and impacted millions.

Initial reports indicate severe infrastructure damage including partial collapses of residential and commerc",thesun.my,2025-10-01T14:24:24Z,https://thesun.my/malaysia-news/malaysia-ready-to-send-smart-team-to-philippines-following-cebu-earthquake-BF15010166,2025-10-01 22:59:08.071836,-0.5529411764705883
